GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
-203.2013,-31.12793,-265.213,-0.21166992,-0.31323242,0.35913086,-0.059692383,-0.7155762,-0.18896484,173
-197.02148,-45.25757,-243.49976,-0.1772461,-0.24853516,0.32080078,-0.059692383,-0.7155762,-0.18896484,174
-185.86731,-47.77527,-237.0758,-0.16479492,-0.17700195,0.28637695,-0.072509766,-0.7305908,-0.17944336,175
-184.26514,-54.56543,-231.91833,-0.14648438,-0.14990234,0.24951172,-0.072509766,-0.7305908,-0.17944336,176
-176.42212,-44.021606,-224.94507,-0.13696289,-0.08154297,0.21435547,-0.072509766,-0.7459717,-0.16662598,177
-165.86304,-34.439087,-218.53638,-0.11621094,-0.0007324219,0.16894531,-0.07727051,-0.7459717,-0.16662598,178
-152.4353,-19.073486,-216.38489,-0.1003418,0.0793457,0.14208984,-0.07727051,-0.7459717,-0.16662598,179
-138.93127,0.62561035,-213.1958,-0.09082031,0.15454102,0.11669922,-0.08862305,-0.75878906,-0.15966797,180
-142.37976,18.112183,-196.99097,-0.08154297,0.16870117,0.08666992,-0.08862305,-0.75878906,-0.15966797,181
-145.98083,29.907227,-196.18225,-0.05444336,0.19458008,0.048828125,-0.10180664,-0.7668457,-0.14758301,182
-139.61792,36.071777,-189.08691,-0.00390625,0.1899414,0.017089844,-0.10180664,-0.7668457,-0.14758301,183
-132.8125,36.865234,-177.73438,0.0021972656,0.32958984,-0.0031738281,-0.10180664,-0.7668457,-0.14758301,184
-118.16406,38.19275,-168.80798,0.114746094,0.4050293,-0.01953125,-0.11206055,-0.7741699,-0.14538574,185
-109.23767,38.864136,-158.46252,0.15209961,0.46044922,-0.03515625,-0.11206055,-0.7741699,-0.14538574,186
-97.38159,39.04724,-143.56995,0.19311523,0.5126953,-0.048828125,-0.1237793,-0.7770996,-0.13330078,187
18.997192,10.910034,-15.518188,0.30639648,0.7175293,-0.19726562,-0.15344238,-0.7862549,-0.1237793,198
29.47998,14.770508,-6.942749,0.28173828,0.7229004,-0.17211914,-0.15344238,-0.7862549,-0.12597656,199
48.599243,28.121948,16.983032,0.25512695,0.73339844,-0.11425781,-0.1574707,-0.789917,-0.12597656,201
56.09131,35.751343,26.626587,0.23876953,0.7294922,-0.10131836,-0.15673828,-0.78881836,-0.1274414,202
62.51526,36.68213,37.506104,0.2241211,0.71777344,-0.09082031,-0.15673828,-0.78881836,-0.1274414,203
125.7782,22.445679,114.45618,0.07421875,0.6418457,0.048339844,-0.1439209,-0.77526855,-0.14465332,210
132.40051,33.325195,117.20276,0.02368164,0.6159668,0.07470703,-0.1439209,-0.77526855,-0.14465332,211
138.22937,44.158936,127.02942,-0.008056641,0.58984375,0.095703125,-0.13916016,-0.7694092,-0.15197754,212
146.11816,46.325684,132.37,-0.02319336,0.54248047,0.09814453,-0.13916016,-0.7694092,-0.15197754,213
151.88599,39.18457,136.00159,-0.022705078,0.48999023,0.091552734,-0.13366699,-0.7661133,-0.15930176,214
157.94373,21.148682,140.07568,-0.009765625,0.42871094,0.07836914,-0.13366699,-0.7661133,-0.15930176,215
164.55078,-4.043579,145.41626,0.013427734,0.37329102,0.046142578,-0.13366699,-0.7661133,-0.15930176,216
178.9093,-29.464722,151.45874,0.032226562,0.3232422,0.018798828,-0.12414551,-0.75805664,-0.16772461,217
204.69666,-62.820435,165.96985,0.030273438,0.25170898,0.020996094,-0.115722656,-0.74523926,-0.17504883,219
212.78381,-58.746338,171.66138,-0.021728516,0.22851562,0.07885742,-0.115722656,-0.74523926,-0.17504883,220
218.4906,-46.783447,178.92456,-0.07739258,0.18579102,0.13183594,-0.115722656,-0.74523926,-0.1842041,221
221.43555,-32.01294,188.38501,-0.11669922,0.1394043,0.18676758,-0.103271484,-0.7324219,-0.1842041,222
223.23608,-23.025513,196.24329,-0.13378906,0.083740234,0.22338867,-0.103271484,-0.7324219,-0.1842041,223
232.77283,-28.381348,217.36145,-0.10205078,-0.034179688,0.23095703,-0.09265137,-0.717041,-0.19555664,225
239.54773,-33.584595,228.33252,-0.09082031,-0.095947266,0.23632812,-0.07800293,-0.69763184,-0.20507812,226
242.61475,-32.043457,239.97498,-0.09887695,-0.14575195,0.25610352,-0.07800293,-0.69763184,-0.20507812,227
250.64087,-30.838013,251.41907,-0.125,-0.20922852,0.27490234,-0.07800293,-0.69763184,-0.20507812,228
252.80762,-25.07019,261.67297,-0.15356445,-0.30151367,0.2705078,-0.06262207,-0.68408203,-0.21240234,229
257.4768,-28.335571,275.05493,-0.16821289,-0.3798828,0.22973633,-0.06262207,-0.68408203,-0.21240234,230
265.0299,-45.028687,286.94153,-0.17871094,-0.43701172,0.19360352,-0.05126953,-0.66064453,-0.22229004,231
275.22278,-63.87329,300.39978,-0.18115234,-0.47338867,0.19897461,-0.05126953,-0.66064453,-0.22229004,232
289.56604,-72.08252,313.9801,-0.18701172,-0.5222168,0.25805664,-0.05126953,-0.66064453,-0.22229004,233
292.57202,-62.77466,319.458,-0.23071289,-0.61865234,0.33422852,-0.03552246,-0.63830566,-0.23327637,234
289.1693,22.216797,331.72607,-0.35229492,-0.9067383,0.4494629,-0.020874023,-0.609375,-0.23620605,237
301.239,42.70935,329.9408,-0.38500977,-0.9226074,0.47680664,-0.020874023,-0.609375,-0.23620605,238
317.06238,50.827026,319.76318,-0.37353516,-0.9523926,0.5119629,-0.015380859,-0.58117676,-0.23913574,239
327.24,59.249878,324.08142,-0.35058594,-1.0576172,0.5476074,-0.015380859,-0.58117676,-0.23913574,240
327.43835,74.18823,326.9806,-0.35839844,-1.1721191,0.5974121,-0.010253906,-0.55444336,-0.2446289,241
333.96912,95.65735,338.2721,-0.3774414,-1.2915039,0.6213379,-0.010253906,-0.55444336,-0.2446289,242
339.8285,123.306274,345.8252,-0.37451172,-1.3510742,0.6472168,-0.010253906,-0.55444336,-0.2446289,243
345.84045,143.28003,343.13965,-0.36987305,-1.362793,0.7258301,-0.011352539,-0.5214844,-0.24865723,244
352.53906,164.505,350.06714,-0.36254883,-1.3823242,0.8256836,-0.011352539,-0.5214844,-0.24865723,245
353.13416,179.5044,349.85352,-0.3696289,-1.4277344,0.8781738,-0.0234375,-0.4921875,-0.24536133,246
352.84424,181.80847,339.09607,-0.3708496,-1.5136719,0.9797363,-0.0234375,-0.4921875,-0.24536133,247
354.4922,173.99597,340.20996,-0.34179688,-1.6081543,0.95092773,-0.036621094,-0.45812988,-0.24353027,248
352.82898,154.63257,347.00012,-0.29492188,-1.7141113,0.9213867,-0.036621094,-0.45812988,-0.24353027,249
351.1505,122.43652,342.20886,-0.22021484,-1.8078613,0.88012695,-0.036621094,-0.45812988,-0.24353027,250
350.1587,84.03015,341.61377,-0.1459961,-1.8630371,0.8249512,-0.053833008,-0.42993164,-0.23327637,251
347.27478,59.753418,338.98926,-0.119140625,-1.8928223,0.83984375,-0.053833008,-0.42993164,-0.23327637,252
345.53528,43.258667,321.7926,-0.10620117,-1.9089355,0.85839844,-0.06994629,-0.40722656,-0.21972656,253
341.58325,41.519165,318.6493,-0.10888672,-1.9465332,0.89941406,-0.06994629,-0.40722656,-0.21972656,254
334.7473,56.30493,313.67493,-0.122802734,-1.9824219,0.9941406,-0.06994629,-0.40722656,-0.21972656,255
323.51685,77.545166,300.81177,-0.12988281,-2.0014648,1.0795898,-0.08569336,-0.38598633,-0.2076416,0
319.87,97.76306,294.00635,-0.12646484,-2.0253906,1.1330566,-0.08569336,-0.38598633,-0.2076416,1
308.22754,116.72974,288.16223,-0.11645508,-2.0698242,1.1240234,-0.10656738,-0.36730957,-0.19482422,2
303.11584,117.32483,286.52954,-0.084472656,-2.1132812,1.0722656,-0.10656738,-0.36730957,-0.19482422,3
301.94092,100.40283,290.60364,-0.030029297,-2.1437988,0.98657227,-0.10656738,-0.36730957,-0.19482422,4
299.19434,60.22644,290.5426,0.029785156,-2.1679688,0.8996582,-0.12670898,-0.3552246,-0.18566895,5
295.6543,23.330688,296.55457,0.091308594,-2.18042,0.82421875,-0.12670898,-0.3552246,-0.18566895,6
289.01672,-10.192871,304.67224,0.12817383,-2.1831055,0.7585449,-0.14282227,-0.34240723,-0.17285156,7
279.6173,-47.836304,305.11475,0.14086914,-2.171875,0.6972656,-0.14282227,-0.34240723,-0.17285156,8
272.64404,-75.302124,314.17847,0.13500977,-2.1643066,0.65722656,-0.14282227,-0.34240723,-0.17285156,9
259.38416,-90.56091,316.7572,0.11303711,-2.159912,0.6459961,-0.15710449,-0.3317871,-0.1640625,10
243.89648,-94.84863,314.71252,0.08251953,-2.15625,0.66137695,-0.15710449,-0.3317871,-0.1640625,11
227.1576,-88.22632,311.15723,0.052490234,-2.1430664,0.6845703,-0.1706543,-0.3277588,-0.15820312,12
197.02148,-86.02905,303.0548,0.032226562,-2.0708008,0.6567383,-0.1706543,-0.32263184,-0.14831543,14
184.57031,-93.566895,302.536,0.0637207,-2.034668,0.61987305,-0.18493652,-0.32263184,-0.14831543,15
179.26025,-105.33142,301.33057,0.092285156,-1.9921875,0.5720215,-0.18493652,-0.32263184,-0.14831543,16
167.4347,-116.1499,302.56653,0.119384766,-1.9597168,0.5161133,-0.19885254,-0.3218994,-0.14172363,17
159.56116,-132.4768,307.96814,0.15454102,-1.9274902,0.47485352,-0.19885254,-0.3218994,-0.14172363,18
152.64893,-148.33069,313.04932,0.12646484,-1.894043,0.4501953,-0.21166992,-0.321167,-0.13952637,19
144.77539,-167.77039,328.68958,0.19946289,-1.8603516,0.4255371,-0.21166992,-0.321167,-0.13952637,20
138.96179,-186.23352,339.44702,0.18798828,-1.822998,0.4104004,-0.21166992,-0.321167,-0.13952637,21
129.83704,-194.18335,347.68677,0.15698242,-1.7912598,0.40722656,-0.22265625,-0.32629395,-0.13330078,22
120.11719,-194.42749,353.68347,0.114990234,-1.7565918,0.41210938,-0.22265625,-0.32629395,-0.13330078,23
109.34448,-184.31091,353.3783,0.06518555,-1.7282715,0.41552734,-0.23547363,-0.3317871,-0.13439941,24
92.7887,-170.44067,353.75977,0.03100586,-1.690918,0.4050293,-0.23547363,-0.3317871,-0.13439941,25
80.459595,-157.37915,350.25024,0.0053710938,-1.6291504,0.3828125,-0.23547363,-0.3317871,-0.13439941,26
70.93811,-145.62988,345.42847,0.0024414062,-1.5605469,0.34985352,-0.24609375,-0.33874512,-0.13989258,27
65.216064,-134.78088,336.36475,0.010253906,-1.4931641,0.3046875,-0.24609375,-0.33874512,-0.13989258,28
61.47766,-123.21472,329.20837,0.032958984,-1.4328613,0.2614746,-0.25854492,-0.3453369,-0.14245605,29
59.265137,-113.41858,322.78442,0.072509766,-1.3896484,0.23364258,-0.25854492,-0.3453369,-0.14245605,30
54.04663,-94.92493,315.6891,0.15649414,-1.3317871,0.21850586,-0.274292,-0.3511963,-0.14941406,32
51.254272,-88.43994,313.6444,0.19970703,-1.3076172,0.22192383,-0.274292,-0.3511963,-0.14941406,33
48.599243,-82.977295,310.0891,0.23608398,-1.2780762,0.24023438,-0.28381348,-0.35998535,-0.15161133,34
42.73987,-79.17786,306.5796,0.26635742,-1.2414551,0.26293945,-0.28381348,-0.35998535,-0.15161133,35
36.453247,-78.73535,300.81177,0.2758789,-1.1884766,0.27905273,-0.28381348,-0.28381348,-0.15820312,36
32.302856,-81.75659,293.48755,0.27807617,-1.1125488,0.27197266,-0.29663086,-0.37756348,-0.15820312,37
31.448364,-87.06665,282.56226,0.28271484,-1.0390625,0.23217773,-0.29663086,-0.37756348,-0.15820312,38
32.50122,-88.653564,272.33887,0.30615234,-0.97631836,0.19726562,-0.30615234,-0.3885498,-0.16333008,39
33.813477,-89.645386,262.23755,0.33251953,-0.9421387,0.17138672,-0.30615234,-0.3885498,-0.16333008,40
32.13501,-90.20996,252.65503,0.35913086,-0.9250488,0.16821289,-0.31677246,-0.39660645,-0.16333008,41
28.10669,-87.69226,245.83435,0.3720703,-0.90722656,0.17529297,-0.31677246,-0.39660645,-0.16333008,42
25.405884,-84.42688,239.6698,0.38061523,-0.8815918,0.17236328,-0.31677246,-0.39660645,-0.16333008,43
21.240234,-77.194214,235.97717,0.3869629,-0.85009766,0.15966797,-0.32080078,-0.4053955,-0.16662598,44
20.15686,-72.72339,227.5238,0.37329102,-0.8071289,0.14233398,-0.32080078,-0.4053955,-0.16662598,45
19.866943,-67.993164,217.80396,0.3564453,-0.7675781,0.12524414,-0.32739258,-0.4185791,-0.1706543,46
20.141602,-61.080933,209.62524,0.35424805,-0.7211914,0.11621094,-0.32739258,-0.4185791,-0.1706543,47
21.66748,-55.41992,200.943,0.35107422,-0.68115234,0.12109375,-0.32739258,-0.4185791,-0.1706543,48
22.445679,-48.797607,195.08362,0.35180664,-0.6525879,0.13745117,-0.33325195,-0.42919922,-0.17211914,49
21.911621,-43.09082,181.71692,0.35717773,-0.6286621,0.1616211,-0.33325195,-0.42919922,-0.17211914,50
19.424438,-39.016724,173.84338,0.35766602,-0.60180664,0.18286133,-0.33618164,-0.44018555,-0.17871094,51
18.447876,-38.208008,162.56714,0.3425293,-0.56518555,0.19726562,-0.33618164,-0.44018555,-0.17871094,52
20.126343,-39.535522,153.09143,0.32543945,-0.52734375,0.1965332,-0.33618164,-0.44018555,-0.17871094,53
20.309448,-35.095215,147.55249,0.3154297,-0.49169922,0.19726562,-0.34020996,-0.4486084,-0.17907715,54
21.255493,-32.546997,129.76074,0.29589844,-0.46289062,0.20019531,-0.34020996,-0.4486084,-0.17907715,55
18.28003,-5.935669,85.69336,0.28979492,-0.3840332,0.27441406,-0.3449707,-0.45959473,-0.18493652,59
15.167236,1.3427734,70.92285,0.2956543,-0.3635254,0.29125977,-0.3449707,-0.45959473,-0.18493652,60
14.465332,5.630493,58.22754,0.2915039,-0.34228516,0.29882812,-0.34606934,-0.46398926,-0.17871094,61
12.161255,8.880615,48.339844,0.29516602,-0.32714844,0.31201172,-0.34606934,-0.46398926,-0.17871094,62
9.506226,11.352539,40.17639,0.2919922,-0.30786133,0.31567383,-0.34899902,-0.46618652,-0.17614746,63
9.307861,10.772705,30.899048,0.27124023,-0.2939453,0.31176758,-0.34899902,-0.46618652,-0.17614746,64
8.666992,12.435913,23.147583,0.23999023,-0.29711914,0.29663086,-0.34899902,-0.46618652,-0.17614746,65
7.888794,15.396118,15.441895,0.20800781,-0.30615234,0.2770996,-0.35266113,-0.46655273,-0.1809082,66
-4.0283203,27.908325,-52.90222,0.22265625,-0.25073242,0.29003906,-0.35009766,-0.4683838,-0.1776123,71
-8.666992,32.88269,-67.93213,0.24926758,-0.3215332,0.3071289,-0.35009766,-0.4683838,-0.1776123,72
-10.192871,34.75952,-86.364746,0.2631836,-0.32299805,0.31860352,-0.3515625,-0.46398926,-0.17651367,73
-12.72583,35.827637,-99.67041,0.27978516,-0.33325195,0.32299805,-0.3515625,-0.46398926,-0.17651367,74
-15.12146,34.683228,-109.74121,0.30322266,-0.35327148,0.32299805,-0.3515625,-0.46398926,-0.17651367,75
-18.951416,36.68213,-125.198364,0.33447266,-0.3803711,0.31958008,-0.3519287,-0.45373535,-0.17175293,76
-21.499634,37.872314,-137.68005,0.359375,-0.4074707,0.30786133,-0.3519287,-0.45373535,-0.17175293,77
-23.239136,41.519165,-144.71436,0.3869629,-0.4345703,0.29663086,-0.35009766,-0.44970703,-0.17175293,78
-26.107788,50.369263,-154.64783,0.43115234,-0.4650879,0.28930664,-0.35009766,-0.44970703,-0.17175293,79
-30.670166,58.95996,-162.17041,0.48461914,-0.4987793,0.28198242,-0.35009766,-0.44970703,-0.17211914,80
-35.629272,65.65857,-169.76929,0.5253906,-0.517334,0.27148438,-0.3511963,-0.44677734,-0.17211914,81
-39.215088,70.93811,-176.1322,0.5522461,-0.5234375,0.25878906,-0.3511963,-0.44677734,-0.17211914,82
-41.641235,73.150635,-178.93982,0.5605469,-0.52856445,0.24072266,-0.34204102,-0.43359375,-0.17102051,83
-42.099,76.1261,-179.97742,0.5488281,-0.53515625,0.21850586,-0.34204102,-0.43359375,-0.17102051,84
-43.99109,76.812744,-180.58777,0.5175781,-0.54785156,0.20336914,-0.3413086,-0.42700195,-0.17175293,85
-41.3208,58.441162,-182.75452,0.49731445,-0.6984863,0.14355469,-0.3380127,-0.42004395,-0.1673584,89
-45.37964,56.747437,-181.33545,0.5449219,-0.7253418,0.1303711,-0.33032227,-0.4119873,-0.16625977,90
-46.035767,52.963257,-185.10437,0.53930664,-0.7302246,0.11376953,-0.33032227,-0.4119873,-0.16625977,91
-42.95349,53.329468,-192.10815,0.48999023,-0.7272949,0.100097656,-0.33032227,-0.4119873,-0.16625977,92
-42.755127,58.21228,-201.58386,0.42871094,-0.7392578,0.10058594,-0.3244629,-0.4050293,-0.16845703,93
-37.902832,59.951782,-215.43884,0.36816406,-0.7788086,0.109375,-0.3244629,-0.4050293,-0.16845703,94
-44.11316,68.38989,-226.34888,0.39990234,-0.8496094,0.13134766,-0.31933594,-0.3955078,-0.16186523,95
-51.223755,73.287964,-236.2976,0.46948242,-0.89624023,0.13598633,-0.31933594,-0.3955078,-0.16186523,96
-55.389404,67.41333,-255.75256,0.6010742,-0.9641113,0.11230469,-0.30981445,-0.38598633,-0.16552734,98
-55.541992,67.993164,-257.06482,0.6726074,-0.9770508,0.110839844,-0.30981445,-0.38598633,-0.16552734,99
-54.641724,71.16699,-260.7727,0.701416,-0.9707031,0.11376953,-0.3017578,-0.3753662,-0.15637207,100
-54.19922,78.99475,-264.86206,0.6779785,-0.9526367,0.12036133,-0.3017578,-0.3753662,-0.15637207,101
-55.81665,89.05029,-269.05823,0.60498047,-0.9404297,0.13891602,-0.3017578,-0.3753662,-0.15637207,102
-58.31909,89.782715,-269.53125,0.39013672,-0.9663086,0.17675781,-0.29370117,-0.37243652,-0.15783691,104
-56.83899,40.725708,-242.98096,0.5576172,-1.1311035,0.07470703,-0.28271484,-0.35046387,-0.15600586,107
-57.86133,24.368286,-231.84204,0.6315918,-1.1855469,0.068847656,-0.2713623,-0.35046387,-0.15600586,108
-54.748535,8.163452,-226.77612,0.6347656,-1.2092285,0.079833984,-0.2713623,-0.35046387,-0.15600586,109
-51.80359,4.180908,-226.5625,0.5805664,-1.1994629,0.107177734,-0.25964355,-0.3482666,-0.15527344,110
-49.865723,9.857178,-230.48401,0.49926758,-1.173584,0.13208008,-0.25964355,-0.3482666,-0.15527344,111
-47.943115,20.004272,-239.65454,0.3935547,-1.1513672,0.15136719,-0.2512207,-0.34057617,-0.15344238,112
-56.610107,43.97583,-255.59998,0.41308594,-1.3251953,0.17236328,-0.23693848,-0.33618164,-0.1541748,116
-64.36157,45.654297,-247.75696,0.5102539,-1.3674316,0.23022461,-0.22375488,-0.33215332,-0.15600586,119
-64.62097,56.411743,-251.17493,0.4831543,-1.3537598,0.23608398,-0.21166992,-0.32592773,-0.15014648,120
-66.81824,75.82092,-253.63159,0.45263672,-1.3442383,0.24731445,-0.21166992,-0.32592773,-0.15014648,121
-71.06018,93.64319,-255.12695,0.41992188,-1.3325195,0.2668457,-0.19921875,-0.3248291,-0.15307617,122
-76.919556,106.658936,-250.38147,0.3955078,-1.3200684,0.28564453,-0.19921875,-0.3248291,-0.15307617,123
-84.350586,123.03162,-244.1864,0.38305664,-1.2971191,0.2836914,-0.18859863,-0.3251953,-0.1541748,125
-89.82849,127.960205,-240.73792,0.39916992,-1.2978516,0.27148438,-0.18859863,-0.3251953,-0.1541748,126
-93.62793,135.13184,-233.36792,0.42211914,-1.2998047,0.25854492,-0.18164062,-0.32556152,-0.15856934,127
-94.87915,141.86096,-226.79138,0.42919922,-1.3046875,0.25170898,-0.18164062,-0.32556152,-0.15856934,128
-94.833374,144.16504,-218.35327,0.42651367,-1.3183594,0.2512207,-0.18164062,-0.32080078,-0.15637207,129
-96.084595,143.08167,-208.52661,0.4284668,-1.3320312,0.25756836,-0.17614746,-0.32080078,-0.15637207,130
-97.94617,138.73291,-198.47107,0.4230957,-1.3395996,0.2668457,-0.17614746,-0.32080078,-0.15637207,131
-100.64697,134.68933,-188.62915,0.4194336,-1.3415527,0.2763672,-0.17211914,-0.32702637,-0.16259766,132
-110.961914,133.01086,-162.18567,0.3984375,-1.3227539,0.2692871,-0.1673584,-0.3284912,-0.16369629,134
-111.49597,125.579834,-152.19116,0.40649414,-1.2875977,0.25195312,-0.1673584,-0.3284912,-0.16369629,135
-114.63928,117.889404,-145.78247,0.40112305,-1.2492676,0.22851562,-0.1673584,-0.3284912,-0.16369629,136
-116.42456,110.16846,-138.94653,0.40429688,-1.2089844,0.20532227,-0.16259766,-0.3310547,-0.16699219,137
-113.92212,101.45569,-132.64465,0.4169922,-1.1689453,0.19091797,-0.16259766,-0.3310547,-0.16699219,138
-110.9314,80.88684,-128.32642,0.42114258,-1.1472168,0.1821289,-0.16003418,-0.33032227,-0.16918945,139
-107.36084,65.61279,-121.292114,0.39379883,-1.1328125,0.17895508,-0.16003418,-0.33032227,-0.16918945,140
-100.93689,53.253174,-117.59949,0.35888672,-1.1157227,0.17382812,-0.16003418,-0.33032227,-0.16918945,141
-93.063354,30.517578,-95.13855,0.34545898,-1.0864258,0.15136719,-0.1541748,-0.3380127,-0.16882324,143
-91.14075,26.779175,-89.035034,0.32885742,-1.0693359,0.14868164,-0.14978027,-0.3413086,-0.17504883,144
-85.26611,19.958496,-81.14624,0.30981445,-1.0493164,0.15209961,-0.14978027,-0.3413086,-0.17504883,145
-82.107544,17.730713,-69.244385,0.27734375,-1.03125,0.16040039,-0.14978027,-0.3413086,-0.17504883,146
-78.201294,17.196655,-63.415527,0.31030273,-1.0129395,0.16821289,-0.14868164,-0.34716797,-0.17980957,147
-72.75391,15.24353,-57.266235,0.22705078,-0.99609375,0.17578125,-0.14868164,-0.34716797,-0.17980957,148
-70.40405,17.807007,-51.742554,0.19604492,-0.9863281,0.18041992,-0.14685059,-0.34680176,-0.18273926,149
-66.467285,23.498535,-46.966553,0.16699219,-0.9765625,0.18334961,-0.14685059,-0.34680176,-0.18273926,150
-61.340332,25.802612,-47.058105,0.15405273,-0.96728516,0.18115234,-0.14685059,-0.34680176,-0.09448242,151
-54.885864,24.68872,-46.99707,0.14111328,-0.9638672,0.18017578,-0.14538574,-0.34936523,-0.18823242,152
-52.124023,26.046753,-44.84558,0.122558594,-0.96362305,0.17456055,-0.14538574,-0.34936523,-0.18823242,153
-48.294067,29.342651,-43.060303,0.12036133,-0.9577637,0.1616211,-0.1439209,-0.35339355,-0.18859863,154
-41.671753,30.334473,-39.718628,0.123046875,-0.9477539,0.15039062,-0.1439209,-0.35339355,-0.18859863,155
-36.43799,32.699585,-37.002563,0.115722656,-0.9406738,0.14135742,-0.14355469,-0.3581543,-0.18823242,156
-28.549194,35.812378,-33.38623,0.111328125,-0.92700195,0.14477539,-0.14355469,-0.3581543,-0.18823242,157
-21.04187,39.413452,-30.731201,0.09765625,-0.91625977,0.15917969,-0.14355469,-0.3581543,-0.18823242,158
-15.762329,44.418335,-25.817871,0.08325195,-0.9116211,0.18286133,-0.14355469,-0.35668945,-0.19226074,159
-10.604858,46.051025,-22.033691,0.06982422,-0.907959,0.20483398,-0.14355469,-0.35668945,-0.19226074,160
-6.088257,46.905518,-17.150879,0.055908203,-0.9050293,0.22485352,-0.14208984,-0.35559082,-0.19372559,161
-1.2359619,43.07556,-13.427734,0.046142578,-0.9016113,0.23339844,-0.14208984,-0.35559082,-0.19372559,162
0.35095215,38.208008,-8.102417,0.03564453,-0.8952637,0.23608398,-0.14208984,-0.35559082,-0.19372559,163
9.3688965,34.072876,-4.470825,0.020751953,-0.88671875,0.23510742,-0.14648438,-0.35229492,-0.19006348,164
14.3585205,28.503418,-2.2583008,0.012207031,-0.87524414,0.23486328,-0.14648438,-0.35229492,-0.19006348,165
21.011353,22.04895,0.2746582,0.0053710938,-0.86743164,0.23925781,-0.1508789,-0.35595703,-0.18530273,166
26.016235,18.066406,3.0517578,0,-0.8630371,0.2548828,-0.1508789,-0.35595703,-0.18530273,167
29.586792,17.028809,3.9978027,-0.008056641,-0.86279297,0.2746582,-0.1508789,-0.35595703,-0.18530273,168
30.929565,19.058228,4.0740967,-0.025146484,-0.86572266,0.29907227,-0.14941406,-0.35339355,-0.1875,169
31.295776,22.68982,4.5166016,-0.045898438,-0.8713379,0.3251953,-0.14941406,-0.35339355,-0.1875,170
31.143188,26.306152,4.3640137,-0.063964844,-0.8769531,0.34472656,-0.14868164,-0.3519287,-0.18273926,171
31.723022,28.564453,4.40979,-0.07836914,-0.8820801,0.36010742,-0.14868164,-0.3519287,-0.18273926,172
32.211304,29.571533,5.0964355,-0.0847168,-0.8869629,0.36938477,-0.14868164,-0.3519287,-0.18273926,173
32.39441,28.564453,6.378174,-0.087646484,-0.8901367,0.37524414,-0.15234375,-0.35009766,-0.18164062,174
33.2489,28.045654,7.1258545,-0.0871582,-0.89404297,0.37890625,-0.15234375,-0.35009766,-0.18164062,175
33.676147,26.916504,8.331299,-0.08520508,-0.89868164,0.3840332,-0.1538086,-0.35046387,-0.1842041,176
33.859253,25.466919,9.231567,-0.083740234,-0.9016113,0.38916016,-0.1538086,-0.35046387,-0.1842041,177
34.13391,23.971558,9.979248,-0.08251953,-0.90478516,0.3942871,-0.15673828,-0.34973145,-0.18200684,178
33.78296,22.033691,9.689331,-0.08081055,-0.9074707,0.39990234,-0.15673828,-0.34973145,-0.18200684,179
33.63037,19.65332,8.895874,-0.07885742,-0.9091797,0.40722656,-0.15673828,-0.34973145,-0.18200684,180
33.309937,17.608643,8.880615,-0.07714844,-0.9094238,0.41552734,-0.15930176,-0.34570312,-0.18164062,181
32.852173,18.341064,8.682251,-0.080322266,-0.907959,0.42358398,-0.15930176,-0.34570312,-0.18164062,182
32.058716,18.493652,7.6141357,-0.08325195,-0.9086914,0.4284668,-0.15490723,-0.34387207,-0.1776123,183
31.326294,18.310547,6.454468,-0.08203125,-0.90844727,0.4326172,-0.15490723,-0.34387207,-0.1776123,184
30.471802,15.518188,4.5166016,-0.07788086,-0.9074707,0.43408203,-0.15490723,-0.34387207,-0.1776123,185
30.639648,13.076782,5.4016113,-0.068115234,-0.90722656,0.43164062,-0.15966797,-0.3479004,-0.18127441,186
29.312134,12.969971,4.333496,-0.06323242,-0.9067383,0.43017578,-0.15966797,-0.3479004,-0.18127441,187
28.305054,13.427734,3.250122,-0.06689453,-0.9094238,0.43432617,-0.15893555,-0.34313965,-0.1743164,188
26.71814,13.397217,3.6315918,-0.07128906,-0.91430664,0.4428711,-0.15893555,-0.34313965,-0.1743164,189
26.031494,12.619019,7.7209473,-0.07519531,-0.91674805,0.45263672,-0.15893555,-0.34313965,-0.1743164,190
25.054932,10.665894,4.333496,-0.07495117,-0.91845703,0.46044922,-0.16333008,-0.34094238,-0.17211914,191
23.956299,8.865356,4.40979,-0.072265625,-0.91918945,0.46435547,-0.16333008,-0.34094238,-0.17211914,192
23.529053,7.2021484,5.3100586,-0.06982422,-0.921875,0.46557617,-0.16186523,-0.34094238,-0.17321777,193
21.911621,6.1187744,6.652832,-0.068847656,-0.92333984,0.4638672,-0.16186523,-0.34094238,-0.17321777,194
20.79773,6.2561035,6.6375732,-0.06713867,-0.9238281,0.45898438,-0.16186523,-0.34094238,-0.17321777,195
20.29419,6.8511963,6.8511963,-0.064453125,-0.92285156,0.4543457,-0.16113281,-0.3380127,-0.17321777,196
19.241333,7.949829,6.9732666,-0.0625,-0.92041016,0.45263672,-0.16113281,-0.3380127,-0.17321777,197
18.051147,9.246826,7.019043,-0.05834961,-0.9177246,0.45214844,-0.16259766,-0.33911133,-0.17175293,198
18.051147,9.994507,6.668091,-0.052734375,-0.9172363,0.44702148,-0.16259766,-0.33911133,-0.17175293,199
