GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
245.97168,107.74231,178.32947,0.2692871,-0.04296875,1.5893555,0.10437012,0.3511963,-0.33618164,221
228.69873,89.019775,210.7544,0.29248047,-0.079833984,1.6252441,0.10437012,0.3511963,-0.33618164,222
201.61438,57.662964,231.23169,0.31518555,-0.08105469,1.8005371,0.10180664,0.36950684,-0.3310547,223
154.63257,22.781372,267.24243,0.32202148,-0.06665039,1.9401855,0.10180664,0.36950684,-0.3310547,224
96.5271,-19.332886,299.2096,0.3215332,-0.041992188,2.0256348,0.10180664,0.36950684,-0.3310547,225
19.39392,-50.27771,303.63464,0.26245117,-0.056152344,2.066162,0.09741211,0.38232422,-0.33215332,226
-64.55994,-67.733765,292.2516,0.16552734,-0.119140625,2.0268555,0.09741211,0.38232422,-0.33215332,227
-146.5149,-75.24109,279.8462,0.09448242,-0.16796875,1.8933105,0.10217285,0.38635254,-0.3343506,228
-207.83997,-84.07593,275.9552,0.072509766,-0.20483398,1.7145996,0.10217285,0.38635254,-0.3343506,229
-244.85779,-70.32776,275.29907,0.09448242,-0.23583984,1.5056152,0.10217285,0.38635254,-0.3343506,230
-259.38416,-56.427002,274.33777,0.1274414,-0.2487793,1.253418,0.10253906,0.37060547,-0.34387207,231
-238.66272,-42.816162,273.39172,0.16479492,-0.26879883,1.0422363,0.10253906,0.37060547,-0.34387207,232
-200.65308,-40.71045,272.53723,0.18896484,-0.27416992,0.8625488,0.10253906,0.37060547,-0.34899902,233
-167.92297,-37.597656,261.35254,0.15966797,-0.29736328,0.72875977,0.103271484,0.3519287,-0.34899902,234
-152.63367,-26.641846,242.73682,0.07495117,-0.3305664,0.6682129,0.103271484,0.3519287,-0.34899902,235
-151.94702,-7.217407,208.84705,-0.020507812,-0.37695312,0.6594238,0.10437012,0.3453369,-0.3544922,236
-145.72144,2.9449463,180.11475,-0.08569336,-0.40600586,0.6677246,0.10437012,0.3453369,-0.3544922,237
-126.02234,-10.726929,172.25647,-0.09741211,-0.4074707,0.66845703,0.10437012,0.3453369,-0.3544922,238
-138.24463,-15.930176,124.0387,-0.118896484,-0.39868164,0.68896484,0.10473633,0.33581543,-0.35668945,239
-139.98413,30.10559,-1.3275146,-0.23852539,-0.42651367,0.72216797,0.10473633,0.33581543,-0.35668945,240
-103.80554,43.33496,-115.50903,-0.36767578,-0.5046387,0.7583008,0.10437012,0.32885742,-0.3577881,241
-71.77734,-14.511108,-181.97632,-0.44335938,-0.52734375,0.8173828,0.10437012,0.32885742,-0.3577881,242
-9.658813,-53.009033,-275.52795,-0.50756836,-0.53100586,0.85668945,0.10437012,0.321167,-0.36108398,243
19.866943,-93.53638,-362.7472,-0.51049805,-0.57470703,0.8730469,0.103637695,0.321167,-0.36108398,244
51.376343,-98.89221,-433.136,-0.46044922,-0.5534668,0.88134766,0.103637695,0.321167,-0.36108398,245
72.3114,-74.920654,-498.29102,-0.42138672,-0.54956055,0.8544922,0.106933594,0.3182373,-0.35559082,246
80.3833,-67.19971,-500,-0.35302734,-0.52612305,0.8417969,0.106933594,0.3182373,-0.35559082,247
118.6676,-63.415527,-500,-0.20605469,-0.47924805,0.8640137,0.106933594,0.3182373,-0.35559082,248
151.35193,-76.23291,-500,-0.04711914,-0.39379883,0.9042969,0.106933594,0.32006836,-0.35229492,249
168.24341,-74.21875,-500,0.004394531,-0.32983398,0.9519043,0.106933594,0.32006836,-0.35229492,250
136.50513,-53.03955,-500,0.096191406,-0.3076172,1.0087891,0.10437012,0.32373047,-0.3482666,251
79.330444,-36.78894,-500,0.06616211,-0.28295898,1.0537109,0.10437012,0.32373047,-0.3482666,252
45.288086,-39.5813,-483.6731,0.19238281,-0.2319336,1.0844727,0.10437012,0.32373047,-0.3482666,253
37.231445,-37.643433,-443.51196,0.2758789,-0.1586914,1.1044922,0.10180664,0.3284912,-0.3383789,254
38.589478,-39.382935,-403.7323,0.37231445,-0.08935547,1.1230469,0.10180664,0.3284912,-0.3383789,255
52.505493,-57.95288,-348.4192,0.4584961,-0.006591797,1.1540527,0.099243164,0.3248291,-0.3347168,0
54.733276,-82.611084,-286.89575,0.52490234,0.115722656,1.2246094,0.099243164,0.3248291,-0.3347168,1
25.71106,-115.84473,-213.7146,0.54711914,0.22070312,1.3100586,0.099243164,0.3248291,-0.3347168,2
-7.751465,-140.91492,-141.4032,0.55810547,0.27954102,1.3686523,0.103271484,0.32629395,-0.33288574,3
-48.38562,-159.92737,-71.380615,0.5632324,0.31811523,1.4038086,0.103271484,0.32629395,-0.33288574,4
-82.6416,-171.72241,8.911133,0.5773926,0.3491211,1.411377,0.11206055,0.32226562,-0.3310547,5
-103.53088,-171.41724,62.194824,0.6040039,0.37548828,1.3928223,0.11206055,0.32226562,-0.3310547,6
-126.11389,-163.22327,126.92261,0.6455078,0.40112305,1.354248,0.11206055,0.32226562,-0.3310547,7
-161.5448,-147.18628,203.26233,0.69555664,0.43896484,1.2929688,0.1138916,0.3149414,-0.33068848,8
-186.87439,-133.37708,265.86914,0.7233887,0.45825195,1.246582,0.1138916,0.3149414,-0.33068848,9
-197.86072,-116.18042,346.77124,0.7175293,0.43237305,1.060791,0.12231445,0.30249023,-0.3314209,10
-189.37683,-95.077515,411.9568,0.68603516,0.38476562,0.93237305,0.12231445,0.30249023,-0.3314209,11
-159.13391,-74.26453,458.6792,0.6530762,0.32861328,0.7883301,0.12231445,0.30249023,-0.3314209,12
-114.44092,-51.834106,494.58313,0.61157227,0.25976562,0.66625977,0.13220215,0.3017578,-0.33215332,13
-64.02588,-27.633667,499.9237,0.5720215,0.18554688,0.57299805,0.13220215,0.3017578,-0.33215332,14
-26.153564,-3.4179688,499.9237,0.532959,0.10644531,0.52563477,0.14172363,0.30322266,-0.3380127,15
-0.48828125,29.49524,499.9237,0.46435547,0.022460938,0.50341797,0.14172363,0.30322266,-0.3380127,16
-9.399414,86.502075,499.9237,0.3942871,-0.087402344,0.52856445,0.14172363,0.30322266,-0.3380127,17
-24.978638,138.97705,499.9237,0.3359375,-0.15698242,0.55981445,0.14648438,0.31530762,-0.3446045,18
-19.042969,174.19434,499.9237,0.28466797,-0.22021484,0.58154297,0.14648438,0.31530762,-0.3446045,19
15.548706,156.09741,499.9237,0.2800293,-0.2849121,0.5852051,0.1472168,0.32739258,-0.3482666,20
-54.519653,131.72913,499.9237,0.16137695,-0.3564453,0.6652832,0.1472168,0.32739258,-0.3482666,21
-29.922485,179.21448,484.40552,-0.053710938,-0.46972656,0.7285156,0.1472168,0.32739258,-0.3482666,22
-10.7421875,210.08301,374.115,-0.26000977,-0.6105957,0.75561523,0.14282227,0.34204102,-0.35559082,23
15.991211,174.30115,339.50806,-0.3425293,-0.64404297,0.9199219,0.14282227,0.34204102,-0.35559082,24
57.769775,148.75793,273.0255,-0.37182617,-0.60913086,1.001709,0.14282227,0.3511963,-0.36621094,25
60.08911,88.50098,229.94995,-0.33276367,-0.6044922,1.0637207,0.13293457,0.3511963,-0.36621094,26
46.3562,90.0116,196.7926,-0.31982422,-0.5917969,1.0996094,0.13293457,0.3511963,-0.36621094,27
7.446289,95.581055,169.08264,-0.34106445,-0.6040039,1.1411133,0.13183594,0.35925293,-0.3687744,28
-9.063721,82.717896,125.71716,-0.36401367,-0.6008301,1.1862793,0.13183594,0.35925293,-0.3687744,29
-5.706787,75.149536,75.69885,-0.40283203,-0.6125488,1.206543,0.13183594,0.35925293,-0.37683105,30
4.7302246,53.93982,16.540527,-0.45336914,-0.63134766,1.2185059,0.12670898,0.36401367,-0.37683105,31
17.578125,26.046753,-50.979614,-0.49731445,-0.6394043,1.2141113,0.12670898,0.36401367,-0.37683105,32
24.963379,-4.8217773,-107.65076,-0.5625,-0.6542969,1.2004395,0.12121582,0.36364746,-0.37683105,33
31.036377,-33.27942,-203.06396,-0.6442871,-0.6772461,1.1765137,0.12121582,0.36364746,-0.37683105,34
35.980225,-67.977905,-310.56213,-0.72924805,-0.7182617,1.1499023,0.1270752,0.3647461,-0.375,35
48.217773,-97.76306,-398.39172,-0.7609863,-0.7507324,1.0893555,0.1270752,0.3647461,-0.375,36
50.14038,-112.62512,-483.2306,-0.73950195,-0.7780762,1.0148926,0.1270752,0.3647461,-0.375,37
53.024292,-116.882324,-500,-0.64697266,-0.79296875,0.9929199,0.13220215,0.36035156,-0.36621094,38
58.47168,-118.43872,-500,-0.51904297,-0.7902832,0.8757324,0.13220215,0.36035156,-0.36621094,39
73.394775,-120.391846,-500,-0.34936523,-0.7714844,0.85009766,0.13220215,0.36035156,-0.36621094,40
100.58594,-124.816895,-500,-0.19384766,-0.74121094,0.8498535,0.13330078,0.35009766,-0.3581543,41
126.4801,-122.61963,-500,-0.06665039,-0.69921875,0.8679199,0.13330078,0.35009766,-0.3581543,42
159.89685,-109.313965,-500,0.040771484,-0.6550293,0.88964844,0.13952637,0.34606934,-0.3446045,43
157.53174,-76.21765,-500,0.123046875,-0.60131836,0.9165039,0.13952637,0.34606934,-0.3446045,44
138.85498,-42.755127,-500,0.21850586,-0.53564453,0.94018555,0.13952637,0.34606934,-0.3446045,45
108.39844,-9.979248,-500,0.31079102,-0.45214844,0.9711914,0.13916016,0.33728027,-0.34387207,46
80.947876,11.077881,-500,0.40576172,-0.34204102,1.0061035,0.13916016,0.33728027,-0.34387207,47
62.789917,16.448975,-500,0.46972656,-0.24658203,1.0390625,0.13513184,0.33032227,-0.33215332,48
42.98401,22.964478,-499.8474,0.52075195,-0.14746094,1.0751953,0.13513184,0.33032227,-0.33215332,49
12.191772,27.96936,-437.6068,0.56469727,-0.03125,1.1037598,0.13513184,0.33032227,-0.33215332,50
-16.26587,31.89087,-376.75476,0.58325195,0.068603516,1.1325684,0.12634277,0.32336426,-0.32592773,51
-41.18347,39.031982,-313.1714,0.5839844,0.17114258,1.1530762,0.12634277,0.32336426,-0.32592773,52
-59.829712,44.525146,-219.39087,0.5883789,0.24633789,1.1689453,0.12194824,0.31604004,-0.328125,53
-74.67651,37.216187,-137.5885,0.61157227,0.32226562,1.182373,0.12194824,0.31604004,-0.328125,54
-72.34192,14.663696,-39.215088,0.64575195,0.3942871,1.1809082,0.12194824,0.31604004,-0.328125,55
-52.27661,-8.239746,91.81213,0.6828613,0.44555664,1.1699219,0.119018555,0.31201172,-0.32922363,56
-39.123535,-25.344849,186.75232,0.72924805,0.48388672,1.1560059,0.119018555,0.31201172,-0.32922363,57
-39.108276,-54.275513,290.66467,0.75683594,0.5090332,1.1855469,0.119384766,0.3112793,-0.3284912,58
-44.418335,-76.11084,378.25012,0.7314453,0.45751953,1.0725098,0.119384766,0.3112793,-0.3284912,59
-37.002563,-80.09338,440.84167,0.6953125,0.37670898,1.0056152,0.119384766,0.3112793,-0.3284912,60
-24.490356,-71.6095,499.6338,0.69311523,0.31323242,0.9321289,0.1274414,0.3149414,-0.33032227,61
-16.87622,-58.883667,499.9237,0.7050781,0.25610352,0.86816406,0.1274414,0.3149414,-0.33032227,62
-22.491455,-39.535522,499.9237,0.6940918,0.16503906,0.81469727,0.13293457,0.32702637,-0.328125,63
-24.810791,-8.178711,499.9237,0.6621094,0.040771484,0.78271484,0.13293457,0.32702637,-0.328125,64
-21.713257,29.144287,499.9237,0.60375977,-0.07543945,0.74072266,0.13293457,0.32702637,-0.328125,65
-15.655518,70.28198,499.9237,0.5180664,-0.21850586,0.7121582,0.13696289,0.33581543,-0.33691406,66
-4.8065186,112.38098,499.9237,0.39697266,-0.3474121,0.7116699,0.13696289,0.33581543,-0.33691406,67
8.31604,133.91113,499.9237,0.28125,-0.45922852,0.73999023,0.14465332,0.3519287,-0.35009766,68
27.633667,133.66699,499.9237,0.1809082,-0.54248047,0.78686523,0.14465332,0.3519287,-0.35009766,69
23.788452,130.90515,499.9237,0.0847168,-0.58691406,0.85717773,0.14465332,0.3519287,-0.35009766,70
3.4484863,132.09534,499.9237,0.014404297,-0.6208496,0.9213867,0.13366699,0.36328125,-0.3548584,71
-11.581421,133.95691,498.0011,-0.057617188,-0.6479492,0.9675293,0.13366699,0.36328125,-0.3548584,72
-15.716553,131.34766,455.41382,-0.12548828,-0.67456055,1.0073242,0.13183594,0.37939453,-0.36291504,73
-11.932373,114.76135,403.53394,-0.21044922,-0.7019043,1.0466309,0.13183594,0.37939453,-0.36291504,74
5.645752,93.87207,358.29163,-0.29516602,-0.7307129,1.0766602,0.13183594,0.37939453,-0.36291504,75
12.4053955,77.98767,298.81287,-0.36669922,-0.7458496,1.1154785,0.12487793,0.3852539,-0.36914062,76
2.4719238,60.150146,243.27087,-0.4025879,-0.7319336,1.166748,0.12487793,0.3852539,-0.36914062,77
-16.87622,45.88318,198.0133,-0.40234375,-0.6984863,1.2045898,0.11755371,0.3914795,-0.37609863,78
-37.841797,26.19934,154.953,-0.40161133,-0.6599121,1.220459,0.11755371,0.3914795,-0.37609863,79
-54.855347,13.35144,103.45459,-0.4074707,-0.64160156,1.2121582,0.11755371,0.3914795,-0.37609863,80
-67.52014,5.340576,58.441162,-0.4074707,-0.6274414,1.1872559,0.115722656,0.38928223,-0.38342285,81
-73.04382,-1.3275146,16.296387,-0.39282227,-0.61035156,1.1508789,0.115722656,0.38928223,-0.38342285,82
-74.72229,-8.834839,-33.325195,-0.37280273,-0.58569336,1.1013184,0.111328125,0.38452148,-0.37573242,83
-79.452515,-12.802124,-76.828,-0.31420898,-0.57177734,1.0554199,0.111328125,0.38452148,-0.37573242,84
-82.70264,-18.936157,-147.3999,-0.42236328,-0.5864258,1.0185547,0.111328125,0.38452148,-0.37573242,85
-74.00513,-41.21399,-238.51013,-0.49438477,-0.6225586,0.9980469,0.11828613,0.37902832,-0.37756348,86
-51.116943,-70.41931,-321.6858,-0.54956055,-0.6599121,0.9831543,0.11828613,0.37902832,-0.37756348,87
-26.687622,-101.42517,-430.58777,-0.5932617,-0.6940918,0.9707031,0.11828613,0.37902832,-0.37756348,88
-11.947632,-113.93738,-500,-0.6125488,-0.7363281,0.95458984,0.12158203,0.37023926,-0.37060547,89
-9.155273,-121.50574,-500,-0.5644531,-0.767334,0.9248047,0.12158203,0.37023926,-0.37060547,90
5.0201416,-127.99072,-500,-0.4572754,-0.79052734,0.8828125,0.12927246,0.3577881,-0.3647461,91
34.576416,-130.96619,-500,-0.31713867,-0.7910156,0.84594727,0.12927246,0.3577881,-0.3647461,92
57.632446,-129.65393,-500,-0.18164062,-0.767334,0.8261719,0.12927246,0.3577881,-0.3647461,93
90.0116,-126.327515,-500,-0.0390625,-0.7390137,0.82543945,0.13183594,0.34387207,-0.3552246,94
133.22449,-125.10681,-500,0.07324219,-0.7380371,0.8347168,0.13183594,0.34387207,-0.3552246,95
158.63037,-101.51672,-500,0.14648438,-0.7246094,0.87890625,0.13366699,0.33544922,-0.3482666,96
128.00598,-60.638428,-500,0.22631836,-0.67944336,0.87524414,0.13366699,0.33544922,-0.3482666,97
87.53967,-20.03479,-500,0.25830078,-0.5908203,0.9838867,0.13366699,0.3310547,-0.34240723,98
51.92566,12.771606,-500,0.4074707,-0.5004883,1.0117188,0.13146973,0.3310547,-0.34240723,99
22.949219,41.870117,-500,0.4885254,-0.39233398,1.0427246,0.13146973,0.3310547,-0.34240723,100
-4.196167,64.86511,-500,0.58862305,-0.23583984,1.0825195,0.12487793,0.32080078,-0.33251953,101
-31.524658,60.302734,-499.77112,0.6738281,-0.056884766,1.0651855,0.12487793,0.32080078,-0.33251953,102
-45.34912,40.802002,-388.35144,0.73876953,0.064697266,1.1538086,0.12487793,0.32080078,-0.33251953,103
-48.64502,19.348145,-254.5929,0.8017578,0.25952148,1.1696777,0.11791992,0.3112793,-0.32958984,104
-48.110962,-11.581421,-162.10938,0.84521484,0.3701172,1.1669922,0.11791992,0.3112793,-0.32958984,105
-42.69409,-43.762207,-66.04004,0.85253906,0.43530273,1.1450195,0.11352539,0.31018066,-0.32373047,106
-31.433105,-63.064575,41.18347,0.83862305,0.4494629,1.1169434,0.11352539,0.31018066,-0.32373047,107
-33.2489,-76.15662,113.31177,0.8232422,0.45776367,1.0935059,0.11352539,0.31018066,-0.32373047,108
-40.649414,-82.00073,197.78442,0.82543945,0.4638672,1.0683594,0.11828613,0.30871582,-0.32885742,109
-52.886963,-84.91516,307.47986,0.8508301,0.4777832,1.0292969,0.11828613,0.30871582,-0.32885742,110
-58.654785,-87.29553,393.08167,0.88183594,0.47729492,0.9819336,0.1237793,0.3076172,-0.3277588,111
-66.65039,-95.65735,492.82837,0.89575195,0.44848633,0.9182129,0.1237793,0.3076172,-0.3277588,112
-60.48584,-101.39465,499.9237,0.88720703,0.37402344,0.84716797,0.1237793,0.3076172,-0.3277588,113
-47.210693,-94.573975,499.9237,0.85302734,0.27246094,0.7705078,0.13110352,0.30908203,-0.32885742,114
-36.636353,-62.286377,499.9237,0.77612305,0.17236328,0.7089844,0.13110352,0.30908203,-0.32885742,115
-26.489258,-16.555786,499.9237,0.6611328,-0.051757812,0.67944336,0.13916016,0.32006836,-0.3284912,116
-18.798828,15.686035,499.9237,0.53027344,-0.1875,0.6750488,0.13916016,0.32006836,-0.3284912,117
-10.71167,56.045532,499.9237,0.39916992,-0.3371582,0.6850586,0.13916016,0.32006836,-0.3284912,118
-1.8157959,89.538574,499.9237,0.27172852,-0.44482422,0.7312012,0.14282227,0.33325195,-0.34020996,119
-4.3945312,111.6333,499.9237,0.1887207,-0.51660156,0.7973633,0.14282227,0.33325195,-0.34020996,120
-11.184692,143.7378,499.9237,0.011962891,-0.6340332,0.8828125,0.14135742,0.34643555,-0.3486328,122
-21.30127,147.09473,499.9237,-0.001220703,-0.70214844,0.92749023,0.14135742,0.34643555,-0.3486328,123
-76.06506,137.08496,447.96753,-0.25512695,-0.7529297,1.0551758,0.14025879,0.36071777,-0.35375977,125
-54.504395,132.9956,362.4878,-0.39379883,-0.7844238,1.1025391,0.13110352,0.37023926,-0.3577881,126
-17.227173,109.51233,277.42004,-0.4946289,-0.8034668,1.1467285,0.13110352,0.37023926,-0.3577881,127
23.544312,72.11304,206.28357,-0.55566406,-0.782959,1.1652832,0.13110352,0.37023926,-0.3577881,128
29.61731,43.762207,152.74048,-0.5715332,-0.7548828,1.1699219,0.12817383,0.37756348,-0.37390137,129
3.036499,30.044556,99.823,-0.5666504,-0.7233887,1.159668,0.12817383,0.37756348,-0.37390137,130
-24.810791,32.409668,38.33008,-0.5476074,-0.7019043,1.1328125,0.12597656,0.37609863,-0.3746338,131
-28.259277,32.165527,-16.113281,-0.52441406,-0.6833496,1.0993652,0.12597656,0.37609863,-0.3746338,132
-25.268555,27.389526,-62.11853,-0.5107422,-0.6660156,1.0566406,0.12597656,0.37609863,-0.3746338,133
-17.77649,23.117065,-129.4403,-0.5214844,-0.65844727,1.0041504,0.123046875,0.37573242,-0.37097168,134
-6.164551,18.52417,-195.9076,-0.5576172,-0.67285156,0.96875,0.123046875,0.37573242,-0.37097168,135
9.399414,5.9051514,-288.0249,-0.6179199,-0.7080078,0.951416,0.123046875,0.46472168,-0.36730957,136
25.512695,-13.092041,-417.4652,-0.6784668,-0.75927734,0.9453125,0.11975098,0.37097168,-0.36730957,137
32.333374,-28.35083,-498.5962,-0.69555664,-0.8093262,0.9482422,0.11975098,0.37097168,-0.36730957,138
40.46631,-49.89624,-500,-0.6291504,-0.84399414,0.9550781,0.12194824,0.36584473,-0.36547852,139
38.757324,-70.58716,-500,-0.501709,-0.86157227,0.9760742,0.12194824,0.36584473,-0.36547852,140
33.477783,-93.13965,-500,-0.36376953,-0.8562012,1.0092773,0.12194824,0.36584473,-0.3585205,141
31.814575,-104.019165,-500,-0.22143555,-0.8239746,1.0317383,0.12780762,0.35888672,-0.3585205,142
28.7323,-94.20776,-500,-0.071777344,-0.76660156,1.0505371,0.12780762,0.35888672,-0.3585205,143
23.19336,-75.07324,-500,0.043701172,-0.6916504,1.059082,0.12927246,0.34716797,-0.34680176,144
8.132935,-43.380737,-500,0.13452148,-0.60375977,1.0495605,0.12927246,0.34716797,-0.34680176,145
-15.50293,-2.7160645,-500,0.17260742,-0.54418945,1.0361328,0.12927246,0.33654785,-0.3446045,146
-54.031372,43.518066,-500,0.18481445,-0.48291016,1.0334473,0.12817383,0.33654785,-0.3446045,147
-93.46008,81.40564,-500,0.21972656,-0.41333008,1.0351562,0.12817383,0.33654785,-0.3446045,148
-113.17444,92.9718,-500,0.28466797,-0.37182617,1.0310059,0.11828613,0.32336426,-0.33581543,149
-116.57715,74.5697,-500,0.31298828,-0.21020508,1.0214844,0.11828613,0.32336426,-0.33581543,150
-83.89282,11.21521,-402.0996,0.50512695,0.003417969,1.0224609,0.10876465,0.31054688,-0.32922363,152
-78.75061,-15.914917,-345.2301,0.6398926,0.11376953,1.0131836,0.10876465,0.31054688,-0.32922363,153
-74.645996,-12.6953125,-277.03857,0.69628906,0.20507812,1.0048828,0.10437012,0.29882812,-0.3248291,154
-71.96045,1.8463135,-193.03894,0.7705078,0.29370117,0.9958496,0.10437012,0.29882812,-0.3248291,155
-79.10156,5.6610107,-110.04639,0.8388672,0.38354492,0.98217773,0.10437012,0.29882812,-0.3248291,156
-85.235596,1.9836426,-16.952515,0.8930664,0.45776367,0.9633789,0.10253906,0.29516602,-0.3284912,157
-84.68628,-5.844116,108.71887,0.9404297,0.50146484,0.9589844,0.10253906,0.29516602,-0.3284912,158
-75.97351,-26.550293,204.31519,0.9875488,0.55029297,0.954834,0.103271484,0.29003906,-0.32739258,159
-60.10437,-63.659668,309.84497,1.0214844,0.57836914,0.9243164,0.103271484,0.29003906,-0.32739258,160
-53.970337,-80.596924,431.77795,1.0080566,0.5397949,0.87158203,0.103271484,0.29003906,-0.32739258,161
-40.893555,-89.21814,497.65015,0.9628906,0.46923828,0.81152344,0.10510254,0.2878418,-0.3314209,162
-21.942139,-84.94568,499.9237,0.8803711,0.3713379,0.736084,0.10510254,0.2878418,-0.3314209,163
-0.64086914,-62.667847,499.9237,0.78222656,0.23608398,0.67749023,0.11608887,0.2944336,-0.3347168,164
22.323608,-23.391724,499.9237,0.67211914,0.095214844,0.6633301,0.11608887,0.2944336,-0.3347168,165
36.42273,10.925293,499.9237,0.6179199,0.004638672,0.6882324,0.11608887,0.2944336,-0.3347168,166
29.09851,44.509888,499.9237,0.58032227,-0.05859375,0.7270508,0.12890625,0.3050537,-0.33654785,167
6.149292,66.66565,499.9237,0.5234375,-0.13671875,0.77246094,0.12890625,0.3050537,-0.33654785,168
