GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
4.1503906,0.21362305,4.8217773,0.037841797,-0.10888672,0.95336914,-0.5222168,0.026000977,0.10345459,212
3.9367676,0.15258789,4.562378,0.037841797,-0.10888672,0.95336914,-0.5251465,0.026733398,0.10308838,213
3.8604736,0.7171631,4.4555664,0.038085938,-0.109375,0.953125,-0.5251465,0.026733398,0.10308838,214
4.3945312,-3.8452148,4.6081543,0.03857422,-0.109375,0.95336914,-0.5251465,0.026733398,0.10308838,215
3.2806396,0.16784668,4.257202,0.037841797,-0.109375,0.9536133,-0.5196533,0.02709961,0.10418701,216
3.5247803,0.39672852,4.333496,0.037841797,-0.10913086,0.953125,-0.5196533,0.02709961,0.10418701,217
3.9215088,0.39672852,4.3792725,0.038330078,-0.10913086,0.953125,-0.52368164,0.024169922,0.10418701,218
0.061035156,0.19836426,4.1046143,0.0390625,-0.10888672,0.9526367,-0.52368164,0.024169922,0.10418701,219
3.8146973,0.30517578,4.40979,0.03881836,-0.10913086,0.95336914,-0.52368164,0.024169922,0.10418701,220
3.8604736,0.32043457,4.1046143,0.038330078,-0.10888672,0.95288086,-0.5266113,0.026733398,0.10089111,221
3.8604736,0.2746582,4.40979,0.03881836,-0.109375,0.95336914,-0.5266113,0.026733398,0.10089111,222
3.692627,0.38146973,4.180908,0.038330078,-0.10913086,0.953125,-0.5214844,0.02709961,0.10272217,223
3.692627,0.045776367,4.333496,0.03857422,-0.10888672,0.953125,-0.5214844,0.02709961,0.10272217,224
3.6468506,0.64086914,4.348755,0.03881836,-0.10864258,0.9523926,-0.5214844,0.02709961,0.10272217,225
4.0283203,0.16784668,4.1046143,0.03857422,-0.10888672,0.9526367,-0.5229492,0.028930664,0.1038208,226
4.196167,0.16784668,4.638672,0.03857422,-0.10864258,0.9523926,-0.5229492,0.028930664,0.1038208,227
3.768921,0.38146973,4.40979,0.038330078,-0.10864258,0.9526367,-0.52368164,0.025268555,0.09906006,228
0.21362305,0.36621094,4.272461,0.03857422,-0.10864258,0.95288086,-0.52368164,0.025268555,0.09906006,229
3.7841797,0.12207031,4.3029785,0.038330078,-0.10864258,0.95288086,-0.52368164,0.025268555,0.09906006,230
3.9367676,0.24414062,4.333496,0.038085938,-0.1081543,0.9526367,-0.52404785,0.026733398,0.09906006,231
3.6010742,0.61035156,4.6691895,0.038085938,-0.10839844,0.953125,-0.52404785,0.026733398,0.09906006,232
3.768921,0.091552734,4.2877197,0.038330078,-0.10839844,0.9526367,-0.52111816,0.025268555,0.09979248,233
4.180908,0.33569336,4.211426,0.037841797,-0.10913086,0.9526367,-0.52111816,0.025268555,0.09979248,234
3.463745,0.50354004,4.1656494,0.037841797,-0.10888672,0.9526367,-0.52111816,0.025268555,0.09979248,235
4.3029785,0.47302246,4.3640137,0.038085938,-0.10839844,0.9523926,-0.5192871,0.026000977,0.105285645,236
3.6773682,-0.061035156,4.257202,0.038330078,-0.10913086,0.9523926,-0.5192871,0.026000977,0.105285645,237
3.8909912,-0.015258789,4.257202,0.03857422,-0.10888672,0.9523926,-0.5185547,0.024536133,0.11004639,238
3.8909912,-0.1373291,4.638672,0.038085938,-0.10888672,0.9523926,-0.5185547,0.024536133,0.11004639,239
4.0130615,0.21362305,4.272461,0.038085938,-0.10913086,0.9523926,-0.5185547,0.024536133,0.11004639,240
4.0283203,0.22888184,4.211426,0.038330078,-0.10913086,0.9523926,-0.52075195,0.021972656,0.105285645,241
3.6010742,0.10681152,4.2877197,0.038085938,-0.109375,0.953125,-0.52075195,0.021972656,0.105285645,242
3.90625,0.289917,4.7302246,0.038330078,-0.10888672,0.9519043,-0.52111816,0.024536133,0.10601807,243
3.8909912,0.22888184,4.5166016,0.038085938,-0.10839844,0.9523926,-0.52111816,0.024536133,0.10601807,244
4.0893555,0.12207031,4.547119,0.038085938,-0.10888672,0.95214844,-0.52111816,0.024536133,0.10601807,245
3.9215088,-0.091552734,4.425049,0.037841797,-0.10913086,0.9526367,-0.52075195,0.028930664,0.10491943,246
4.0283203,0.289917,4.135132,0.038330078,-0.109375,0.9526367,-0.52075195,0.028930664,0.10491943,247
3.8909912,0.12207031,4.8217773,0.038085938,-0.10888672,0.9523926,-0.52038574,0.027832031,0.10601807,248
3.9672852,0.24414062,4.2877197,0.037841797,-0.10864258,0.95288086,-0.52038574,0.027832031,0.10601807,249
7.751465,0.21362305,4.180908,0.038085938,-0.10888672,0.953125,-0.52038574,0.027832031,0.10601807,250
3.4942627,0.21362305,4.638672,0.038330078,-0.10864258,0.95288086,-0.5229492,0.025634766,0.10748291,251
3.5247803,0.19836426,4.501343,0.038085938,-0.10888672,0.953125,-0.5229492,0.025634766,0.10748291,252
3.8757324,0.36621094,4.3029785,0.037597656,-0.10839844,0.95288086,-0.5229492,0.025634766,0.109680176,253
4.058838,-3.692627,4.2877197,0.038085938,-0.10839844,0.9526367,-0.5222168,0.029296875,0.109680176,254
3.6468506,-0.015258789,3.9215088,0.038085938,-0.10864258,0.9526367,-0.5222168,0.029296875,0.109680176,255
3.8909912,0.030517578,4.180908,0.037597656,-0.10864258,0.953125,-0.5214844,0.026733398,0.10784912,0
4.196167,0.33569336,4.3029785,0.037109375,-0.10839844,0.95336914,-0.5214844,0.026733398,0.10784912,1
3.7841797,0.36621094,4.4403076,0.037597656,-0.1081543,0.9526367,-0.5214844,0.026733398,0.10784912,2
4.135132,-0.15258789,4.40979,0.038085938,-0.10839844,0.953125,-0.5247803,0.026367188,0.101623535,3
3.9367676,0.30517578,4.257202,0.03857422,-0.10864258,0.953125,-0.5247803,0.026367188,0.101623535,4
3.8909912,0.076293945,4.699707,0.03857422,-0.10864258,0.95336914,-0.5218506,0.026733398,0.10308838,5
3.982544,0.30517578,4.714966,0.038330078,-0.10864258,0.9536133,-0.5218506,0.026733398,0.10308838,6
4.0740967,0.76293945,4.4403076,0.038085938,-0.1081543,0.95288086,-0.5218506,0.026733398,0.10308838,7
3.692627,0.030517578,3.8452148,0.03857422,-0.10839844,0.953125,-0.5218506,0.026367188,0.101623535,8
3.6773682,3.829956,4.425049,0.038085938,-0.10913086,0.953125,-0.5218506,0.026367188,0.101623535,9
3.6621094,0.6713867,4.272461,0.038085938,-0.10913086,0.953125,-0.52111816,0.025634766,0.10089111,10
3.8146973,0.61035156,4.333496,0.038085938,-0.1081543,0.9536133,-0.52111816,0.025634766,0.10089111,11
3.7231445,0.4119873,4.5166016,0.037841797,-0.10839844,0.95336914,-0.52111816,0.025634766,0.10089111,12
4.1046143,0.12207031,4.043579,0.037841797,-0.10839844,0.953125,-0.5247803,0.024169922,0.101989746,13
3.3416748,0.33569336,4.043579,0.037353516,-0.10839844,0.953125,-0.5247803,0.024169922,0.101989746,14
7.675171,0.74768066,4.333496,0.037597656,-0.10839844,0.95288086,-0.52001953,0.025634766,0.097595215,15
3.540039,0.24414062,4.257202,0.037353516,-0.10864258,0.95214844,-0.52001953,0.025634766,0.097595215,16
3.6621094,0.289917,4.2266846,0.037597656,-0.10864258,0.9519043,-0.52001953,0.025634766,0.097595215,17
3.40271,0.16784668,4.348755,0.037597656,-0.10913086,0.95214844,-0.5218506,0.027832031,0.101257324,18
3.189087,0.33569336,4.2266846,0.038085938,-0.10913086,0.9526367,-0.5218506,0.027832031,0.101257324,19
3.479004,0.15258789,4.547119,0.038085938,-0.10888672,0.95214844,-0.52111816,0.022705078,0.10089111,20
3.9215088,0.2593994,4.348755,0.037597656,-0.10888672,0.9526367,-0.52111816,0.022705078,0.10089111,21
3.9978027,0.4272461,4.211426,0.037597656,-0.10839844,0.953125,-0.52111816,0.022705078,0.10089111,22
7.7209473,0.48828125,4.40979,0.037353516,-0.1081543,0.9526367,-0.5222168,0.025268555,0.09979248,23
3.829956,0.30517578,4.272461,0.037353516,-0.10864258,0.9526367,-0.5222168,0.025268555,0.09979248,24
4.3029785,-0.12207031,4.6844482,0.037109375,-0.10888672,0.9526367,-0.5196533,0.024536133,0.10015869,25
4.0130615,0.2746582,4.40979,0.037841797,-0.10839844,0.95336914,-0.5196533,0.024536133,0.10015869,26
4.119873,0.47302246,4.6691895,0.037597656,-0.10888672,0.953125,-0.5196533,0.024536133,0.10015869,27
3.6010742,0.289917,4.760742,0.037109375,-0.10961914,0.953125,-0.5189209,0.025268555,0.1038208,28
3.6773682,0.1373291,4.470825,0.037109375,-0.109375,0.9523926,-0.5189209,0.025268555,0.1038208,29
3.479004,0.5645752,4.40979,0.037841797,-0.10888672,0.95214844,-0.5192871,0.025268555,0.10675049,30
3.829956,0.16784668,4.5928955,0.037597656,-0.10888672,0.95288086,-0.5192871,0.025268555,0.10675049,31
3.5247803,0.32043457,4.058838,0.037597656,-0.10839844,0.9526367,-0.5192871,0.025268555,0.10675049,32
3.0517578,0.33569336,4.3182373,0.037597656,-0.109375,0.9523926,-0.5189209,0.02709961,0.1038208,34
3.8757324,0.16784668,4.40979,0.037353516,-0.109375,0.95288086,-0.51782227,0.026367188,0.1038208,35
3.326416,-0.091552734,4.470825,0.037353516,-0.10913086,0.9523926,-0.51782227,0.026367188,0.1038208,36
4.2266846,0.76293945,4.623413,0.037597656,-0.10864258,0.95288086,-0.51782227,0.026367188,0.1038208,37
3.7078857,0.091552734,4.3029785,0.037841797,-0.10864258,0.953125,-0.5181885,0.028564453,0.10308838,38
3.90625,0.61035156,3.8909912,0.037597656,-0.10888672,0.9526367,-0.5181885,0.028564453,0.10308838,39
4.211426,0.12207031,4.91333,0.037597656,-0.109375,0.9523926,-0.5181885,0.026733398,0.101623535,40
3.8146973,0.1373291,4.5166016,0.037841797,-0.10888672,0.95288086,-0.5185547,0.026733398,0.101623535,41
3.9367676,0.2746582,4.486084,0.037841797,-0.10961914,0.9526367,-0.5185547,0.026733398,0.101623535,42
3.90625,0.33569336,4.5166016,0.037597656,-0.10839844,0.953125,-0.5196533,0.02709961,0.105285645,43
7.6446533,0.579834,4.562378,0.037597656,-0.10839844,0.95336914,-0.5196533,0.02709961,0.105285645,44
3.5858154,0.35095215,4.3029785,0.037353516,-0.10913086,0.95288086,-0.5196533,0.02709961,0.105285645,45
3.8909912,0.2746582,4.3640137,0.037353516,-0.10888672,0.95288086,-0.5214844,0.026367188,0.1071167,46
3.982544,0.10681152,4.333496,0.037109375,-0.10839844,0.953125,-0.5214844,0.026367188,0.1071167,47
4.2266846,0.22888184,4.501343,0.037109375,-0.10864258,0.9523926,-0.52111816,0.02746582,0.10455322,48
3.6621094,0.579834,4.3182373,0.038085938,-0.1081543,0.95288086,-0.5214844,0.02709961,0.105651855,52
3.7078857,0.061035156,4.1503906,0.037841797,-0.1081543,0.9526367,-0.5181885,0.023071289,0.105651855,53
4.058838,0.1373291,4.3792725,0.037841797,-0.107910156,0.95288086,-0.5181885,0.023071289,0.105651855,54
3.90625,0.289917,4.180908,0.037353516,-0.10864258,0.9526367,-0.5181885,0.023071289,0.105651855,55
4.4403076,0.30517578,4.6081543,0.037353516,-0.10839844,0.95288086,-0.5181885,0.027832031,0.1005249,56
3.540039,0.39672852,4.4403076,0.036865234,-0.1081543,0.95288086,-0.5181885,0.027832031,0.1005249,57
3.479004,0.64086914,4.40979,0.036865234,-0.1081543,0.95288086,-0.5181885,0.024536133,0.10748291,58
3.9672852,0.12207031,4.501343,0.036865234,-0.10864258,0.9523926,-0.5181885,0.024536133,0.10748291,59
3.7384033,0.45776367,3.982544,0.037109375,-0.10839844,0.9526367,-0.5181885,0.024536133,0.10748291,60
4.2877197,0.2746582,4.119873,0.037109375,-0.10839844,0.953125,-0.52111816,0.024902344,0.109313965,61
4.0893555,0.61035156,4.3640137,0.036865234,-0.10839844,0.95288086,-0.52111816,0.024902344,0.109313965,62
4.058838,-0.16784668,4.196167,0.036621094,-0.10839844,0.95214844,-0.52075195,0.028198242,0.10491943,63
3.90625,0.18310547,4.3792725,0.036621094,-0.10839844,0.9523926,-0.52075195,0.028198242,0.10491943,64
3.9215088,0.579834,4.501343,0.037109375,-0.10864258,0.9526367,-0.52075195,0.028198242,0.10491943,65
3.326416,0.4119873,4.333496,0.037597656,-0.10864258,0.9523926,-0.51672363,0.027832031,0.10235596,66
3.768921,0,4.1656494,0.037841797,-0.10839844,0.95214844,-0.51672363,0.027832031,0.10235596,67
3.7994385,0.15258789,4.5776367,0.037109375,-0.10839844,0.95288086,-0.52404785,0.024536133,0.101623535,68
3.3721924,0.8392334,4.1046143,0.036865234,-0.1081543,0.953125,-0.52404785,0.024536133,0.101623535,69
3.7384033,0.48828125,4.196167,0.037109375,-0.10864258,0.95336914,-0.52404785,0.024536133,0.101623535,70
4.3945312,0.091552734,4.4555664,0.037597656,-0.10864258,0.95288086,-0.52001953,0.025634766,0.10345459,71
3.2348633,0.16784668,4.0740967,0.037841797,-0.10913086,0.95336914,-0.52001953,0.025634766,0.10345459,72
7.7819824,0.045776367,4.257202,0.037353516,-0.10913086,0.95336914,-0.5196533,0.02709961,0.105651855,73
4.043579,0.30517578,4.6844482,0.037109375,-0.10888672,0.95336914,-0.5196533,0.02709961,0.105651855,74
3.8604736,0.6561279,4.1656494,0.037109375,-0.10888672,0.953125,-0.5196533,0.02709961,0.105651855,75
3.8604736,0.2593994,4.3945312,0.037109375,-0.10888672,0.9526367,-0.5229492,0.024902344,0.10418701,76
3.6773682,0.16784668,3.829956,0.037597656,-0.10961914,0.9523926,-0.5229492,0.024902344,0.10418701,77
3.982544,0.4272461,4.0130615,0.037109375,-0.10961914,0.9523926,-0.5233154,0.022338867,0.101257324,78
3.9367676,0.36621094,4.3792725,0.036865234,-0.10913086,0.9526367,-0.5233154,0.022338867,0.101257324,79
3.5858154,0.5340576,4.3029785,0.036865234,-0.10864258,0.9523926,-0.5233154,0.022338867,0.101257324,80
3.9520264,-0.21362305,4.2877197,0.036621094,-0.10864258,0.9526367,-0.5233154,0.026000977,0.10821533,81
3.3569336,0.045776367,4.6691895,0.037109375,-0.10888672,0.9523926,-0.5233154,0.026000977,0.10821533,82
7.7819824,0.39672852,4.333496,0.036865234,-0.10888672,0.95288086,-0.5233154,0.02709961,0.101989746,83
3.829956,0.44250488,4.043579,0.037109375,-0.10864258,0.95288086,-0.5214844,0.02709961,0.101989746,84
4.043579,0.2593994,4.2266846,0.036621094,-0.10913086,0.953125,-0.5214844,0.02709961,0.101989746,85
0.015258789,0.38146973,4.5776367,0.036621094,-0.109375,0.95336914,-0.51708984,0.02746582,0.10675049,86
4.1046143,0.6561279,4.638672,0.036865234,-0.10888672,0.9536133,-0.51708984,0.02746582,0.10675049,87
3.6010742,0.39672852,4.135132,0.036865234,-0.10888672,0.95336914,-0.51708984,0.025268555,0.101257324,88
4.0740967,0.32043457,4.425049,0.036621094,-0.10888672,0.9536133,-0.5196533,0.025268555,0.101257324,89
3.6773682,0.33569336,4.211426,0.036621094,-0.10888672,0.95288086,-0.5196533,0.025268555,0.101257324,90
4.1503906,0.2746582,4.470825,0.036621094,-0.109375,0.953125,-0.51782227,0.023071289,0.1038208,91
3.7994385,0.36621094,4.623413,0.036621094,-0.10864258,0.95336914,-0.51782227,0.023071289,0.1038208,92
3.768921,0.32043457,4.4555664,0.036865234,-0.10839844,0.953125,-0.51782227,0.023071289,0.1038208,93
3.8757324,0.36621094,4.3640137,0.037353516,-0.10913086,0.9536133,-0.51782227,0.024902344,0.10308838,94
4.058838,0.15258789,4.562378,0.037109375,-0.10913086,0.953125,-0.51782227,0.024902344,0.10308838,95
3.9978027,0.5645752,4.272461,0.036621094,-0.10961914,0.953125,-0.52038574,0.02709961,0.10491943,96
4.257202,0.30517578,4.5776367,0.036865234,-0.10961914,0.953125,-0.52038574,0.02709961,0.10491943,97
3.8604736,0.7171631,4.119873,0.036621094,-0.10913086,0.95288086,-0.52038574,0.02709961,0.10491943,98
0.076293945,0.15258789,4.8065186,0.037353516,-0.10839844,0.953125,-0.522583,0.025268555,0.105285645,99
3.6621094,0.39672852,4.3029785,0.036376953,-0.10839844,0.9526367,-0.522583,0.025268555,0.105285645,100
3.6621094,0.30517578,4.638672,0.036865234,-0.10864258,0.95336914,-0.5258789,0.023803711,0.10418701,103
4.5166016,0.38146973,4.776001,0.036865234,-0.1081543,0.95336914,-0.5229492,0.028198242,0.1038208,104
3.753662,-0.091552734,4.2419434,0.036621094,-0.10839844,0.9536133,-0.5229492,0.028198242,0.1038208,105
3.6773682,0.35095215,4.257202,0.036621094,-0.10839844,0.9536133,-0.5196533,0.026733398,0.108947754,106
7.583618,0.4119873,4.3792725,0.037109375,-0.10839844,0.953125,-0.5196533,0.026733398,0.108947754,107
4.0893555,0.45776367,4.40979,0.036865234,-0.10864258,0.95336914,-0.5196533,0.026733398,0.108947754,108
3.3569336,0.38146973,4.2266846,0.036621094,-0.10864258,0.953125,-0.52075195,0.022705078,0.1071167,109
4.1503906,0.18310547,4.6539307,0.036621094,-0.10864258,0.953125,-0.52075195,0.022705078,0.1071167,110
3.7994385,0.32043457,4.6081543,0.037109375,-0.10888672,0.95336914,-0.5214844,0.025634766,0.10601807,112
3.692627,0.38146973,4.0283203,0.036865234,-0.10913086,0.95288086,-0.5214844,0.025634766,0.10601807,113
3.7384033,0.4272461,4.5166016,0.036865234,-0.10864258,0.953125,-0.5218506,0.024169922,0.10235596,114
4.257202,0.12207031,4.470825,0.036621094,-0.10888672,0.95288086,-0.5218506,0.024169922,0.10235596,115
3.6773682,0.50354004,4.3182373,0.036865234,-0.10888672,0.95288086,-0.52038574,0.023803711,0.10455322,116
3.5552979,0.39672852,4.7454834,0.036621094,-0.10839844,0.953125,-0.52038574,0.023803711,0.10455322,117
3.6468506,0.5340576,4.3792725,0.036865234,-0.10839844,0.95288086,-0.52038574,0.023803711,0.10455322,118
4.0130615,-0.061035156,4.852295,0.037109375,-0.10864258,0.9523926,-0.52404785,0.024169922,0.105285645,119
3.7384033,0.32043457,4.058838,0.037109375,-0.10888672,0.95288086,-0.52404785,0.024169922,0.105285645,120
4.1503906,0.10681152,4.5166016,0.036865234,-0.10864258,0.95336914,-0.52441406,0.026000977,0.10418701,121
3.7231445,0.30517578,4.470825,0.036865234,-0.109375,0.95336914,-0.52441406,0.026000977,0.10418701,122
3.8757324,0.289917,4.425049,0.036621094,-0.109375,0.953125,-0.52441406,0.026000977,0.10418701,123
3.768921,0.4119873,4.3945312,0.036376953,-0.10888672,0.9536133,-0.52111816,0.022705078,0.105285645,124
3.6468506,0.62561035,4.3792725,0.036621094,-0.10839844,0.95288086,-0.52111816,0.022705078,0.105285645,125
3.6315918,0.5645752,4.348755,0.036621094,-0.10864258,0.953125,-0.52001953,0.023071289,0.10491943,126
4.043579,0.62561035,4.501343,0.036621094,-0.10913086,0.9536133,-0.52001953,0.023071289,0.10491943,127
4.562378,0.2746582,4.6691895,0.036376953,-0.10888672,0.95336914,-0.52001953,0.023071289,0.10491943,128
3.8146973,0.44250488,3.9672852,0.036376953,-0.1081543,0.953125,-0.5222168,0.024536133,0.10455322,129
3.8909912,0.21362305,4.5928955,0.036865234,-0.10839844,0.95288086,-0.5222168,0.024536133,0.10455322,130
4.119873,0.4272461,4.272461,0.036376953,-0.10888672,0.95288086,-0.5222168,0.024536133,0.1038208,131
4.3029785,0.12207031,4.91333,0.036621094,-0.10839844,0.953125,-0.5233154,0.025634766,0.1038208,132
3.616333,0.5340576,4.6081543,0.036621094,-0.107910156,0.9526367,-0.5233154,0.025634766,0.1038208,133
3.5247803,0.2746582,4.3182373,0.036132812,-0.107910156,0.953125,-0.522583,0.022705078,0.10345459,134
4.2266846,0.18310547,4.425049,0.036865234,-0.107666016,0.95336914,-0.522583,0.022705078,0.10345459,135
3.90625,0.091552734,4.3792725,0.036621094,-0.107910156,0.953125,-0.522583,0.022705078,0.1005249,136
3.8452148,0.44250488,4.638672,0.036376953,-0.10839844,0.953125,-0.52111816,0.021606445,0.1005249,137
4.0740967,0.32043457,4.3029785,0.036376953,-0.1081543,0.95288086,-0.52111816,0.021606445,0.1005249,138
3.8146973,0.4272461,4.333496,0.03564453,-0.1081543,0.95288086,-0.52111816,0.021240234,0.10675049,139
4.1046143,0.015258789,4.180908,0.036376953,-0.107910156,0.95288086,-0.52111816,0.021240234,0.10675049,140
4.0893555,0.79345703,4.180908,0.036376953,-0.1081543,0.953125,-0.52111816,0.021240234,0.10675049,141
4.180908,0.579834,4.2419434,0.036132812,-0.10839844,0.95288086,-0.52075195,0.026367188,0.105285645,142
4.3792725,0.36621094,4.714966,0.036376953,-0.10864258,0.95288086,-0.52075195,0.026367188,0.105285645,143
3.8146973,0.4272461,4.5776367,0.036621094,-0.10839844,0.9526367,-0.5192871,0.023803711,0.101989746,144
3.829956,0.015258789,4.470825,0.036865234,-0.10839844,0.95288086,-0.5192871,0.023803711,0.101989746,145
3.768921,0.4272461,4.2266846,0.036621094,-0.10864258,0.95288086,-0.5192871,0.023803711,0.101989746,146
3.8452148,0.22888184,4.3029785,0.037109375,-0.1081543,0.95214844,-0.52441406,0.024902344,0.10235596,147
3.982544,0.579834,4.348755,0.036865234,-0.10839844,0.95288086,-0.52441406,0.024902344,0.10235596,148
3.90625,0.30517578,4.3029785,0.036865234,-0.10888672,0.953125,-0.52368164,0.026000977,0.10601807,149
3.90625,0.48828125,4.6081543,0.037109375,-0.10864258,0.95288086,-0.52368164,0.026000977,0.10601807,150
3.7994385,0.4119873,4.333496,0.036865234,-0.1081543,0.95288086,-0.52368164,0.026000977,0.10601807,151
4.0283203,0.19836426,4.3029785,0.036865234,-0.10913086,0.9523926,-0.5214844,0.026733398,0.10601807,152
3.6468506,0.45776367,4.058838,0.036376953,-0.10839844,0.95288086,-0.5214844,0.026733398,0.10601807,153
7.7667236,0.1373291,4.0130615,0.036376953,-0.10864258,0.95288086,-0.522583,0.024536133,0.105285645,154
3.2043457,0.39672852,4.3182373,0.036132812,-0.1081543,0.9526367,-0.522583,0.024536133,0.105285645,155
3.8757324,-0.076293945,4.486084,0.035888672,-0.10839844,0.9526367,-0.522583,0.024536133,0.105285645,156
3.9215088,0.32043457,4.2877197,0.036132812,-0.1081543,0.95214844,-0.52404785,0.024902344,0.1038208,157
