GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.5187988,3.1738281,0.015258789,0.012451172,-0.03540039,-1.020752,-0.001098633,-0.6262207,0.51452637,45
0.5187988,3.1738281,0.16784668,0.012207031,-0.035888672,-1.0205078,0.006225586,-0.6269531,0.5123291,46
0.7171631,3.036499,0.2746582,0.012207031,-0.036865234,-1.0205078,0.006225586,-0.6269531,0.5123291,47
0.8239746,2.9296875,0.44250488,0.012207031,-0.036132812,-1.0209961,0.006225586,-0.62841797,0.51342773,48
0.76293945,2.8839111,0.076293945,0.012207031,-0.03564453,-1.020752,0.006225586,-0.62841797,0.51342773,49
0.61035156,3.5247803,0.015258789,0.012207031,-0.03564453,-1.0205078,0.006225586,-0.62841797,0.51342773,50
0.64086914,3.2653809,3.6773682,0.012207031,-0.03540039,-1.0205078,0.003295898,-0.6254883,0.51049805,51
0.5187988,3.1585693,0.045776367,0.011962891,-0.036865234,-1.0195312,-0.001098633,-0.63134766,0.5119629,53
0.47302246,2.670288,-0.48828125,0.012695313,-0.036865234,-1.0192871,-0.001098633,-0.63134766,0.5119629,54
0.9765625,3.1280518,0.10681152,0.012207031,-0.037109375,-1.0197754,-0.001098633,-0.63134766,0.5119629,55
0.33569336,2.8839111,0.35095215,0.012207031,-0.036865234,-1.020752,0.00402832,-0.6265869,0.5123291,56
0.47302246,2.746582,0.091552734,0.011962891,-0.035888672,-1.020752,0.00402832,-0.6265869,0.5123291,57
0.7019043,3.0059814,0.045776367,0.011962891,-0.036132812,-1.0209961,0.00402832,-0.6291504,0.51452637,58
0.5340576,3.2196045,0.12207031,0.012207031,-0.036621094,-1.0212402,0.00402832,-0.6291504,0.51452637,59
0.5340576,3.40271,-0.030517578,0.011962891,-0.036621094,-1.020752,0.00402832,-0.6291504,0.51452637,60
0.62561035,3.2196045,0.076293945,0.011962891,-0.036865234,-1.0209961,-0.001464844,-0.6291504,0.5119629,61
0.6866455,2.5939941,0.19836426,0.01171875,-0.036132812,-1.0209961,-0.001464844,-0.6291504,0.5119629,62
0.48828125,2.822876,0.015258789,0.01171875,-0.03540039,-1.020752,0.005859375,-0.62841797,0.51123047,63
0.7019043,3.0212402,0.5493164,0.011962891,-0.03540039,-1.020752,0.005859375,-0.62841797,0.51123047,64
0.5645752,3.3416748,0.32043457,0.01171875,-0.03564453,-1.0212402,0.006225586,-0.6295166,0.5126953,65
0.4119873,2.822876,0.091552734,0.011474609,-0.035888672,-1.0209961,0.006225586,-0.6295166,0.5126953,66
0.5187988,3.2653809,0.24414062,0.011230469,-0.036865234,-1.0212402,0.006225586,-0.6295166,0.5126953,67
0.76293945,3.3721924,0.12207031,0.010986328,-0.036865234,-1.020752,0.002563477,-0.6287842,0.5119629,68
0.64086914,3.112793,0.18310547,0.010986328,-0.036865234,-1.0202637,0.002563477,-0.6287842,0.5119629,69
0.8392334,3.250122,0.030517578,0.011474609,-0.036376953,-1.0205078,0.002563477,-0.6258545,0.5130615,70
0.76293945,3.189087,-0.030517578,0.012207031,-0.035888672,-1.020752,0.002563477,-0.6258545,0.5130615,71
0.4119873,3.40271,0.1373291,0.012451172,-0.03564453,-1.0212402,0.002563477,-0.6258545,0.5130615,72
0.8392334,2.9296875,0.2746582,0.012451172,-0.03540039,-1.0209961,0.002197266,-0.6265869,0.51342773,73
0.6866455,3.1738281,-0.33569336,0.01171875,-0.035888672,-1.0202637,0.002197266,-0.6265869,0.51342773,74
0.9613037,2.9754639,0.18310547,0.011474609,-0.03564453,-1.0209961,0.006958008,-0.6258545,0.51379395,75
0.74768066,2.89917,0.39672852,0.011962891,-0.035888672,-1.0217285,0.006958008,-0.6258545,0.51379395,76
0.38146973,3.540039,0.35095215,0.011962891,-0.03564453,-1.0217285,0.006958008,-0.6258545,0.51379395,77
0.7324219,2.7160645,0.076293945,0.012451172,-0.03540039,-1.020752,0.006591797,-0.62731934,0.5115967,78
0.91552734,3.40271,0.16784668,0.011962891,-0.036132812,-1.020752,0.006591797,-0.62731934,0.5115967,79
0.9918213,3.250122,0.18310547,0.012451172,-0.036132812,-1.020752,0.00402832,-0.6269531,0.5152588,80
0.5493164,3.2958984,0.18310547,0.01171875,-0.036132812,-1.020752,0.00402832,-0.6269531,0.5152588,81
0.9765625,3.0517578,0.076293945,0.011230469,-0.036376953,-1.0200195,0.00402832,-0.6269531,0.5152588,82
0.7324219,3.3721924,0,0.011474609,-0.036376953,-1.0205078,0.002563477,-0.62805176,0.51049805,83
0.45776367,2.8686523,0.030517578,0.011474609,-0.035888672,-1.020752,0.002563477,-0.62805176,0.51049805,84
0.9765625,2.89917,0.076293945,0.011474609,-0.03564453,-1.020752,0.004760742,-0.6295166,0.5126953,85
0.36621094,3.036499,3.8909912,0.011962891,-0.03564453,-1.0205078,0.004760742,-0.6295166,0.5126953,86
0.44250488,3.0822754,-0.10681152,0.012695313,-0.035888672,-1.0209961,0.004760742,-0.62841797,0.5090332,87
0.8392334,2.8533936,0.21362305,0.011962891,-0.036376953,-1.0202637,0.005493164,-0.62841797,0.5090332,88
0.5493164,3.0517578,0.22888184,0.01171875,-0.037109375,-1.0200195,0.005493164,-0.62841797,0.5090332,89
0.7324219,2.8533936,-0.061035156,0.011962891,-0.036621094,-1.0202637,0.003662109,-0.62805176,0.5119629,90
0.32043457,3.0059814,0.22888184,0.01171875,-0.035888672,-1.0200195,0.003662109,-0.62805176,0.5119629,91
0.38146973,3.0517578,0,0.012451172,-0.03564453,-1.0192871,0.004394531,-0.6269531,0.51672363,92
0.12207031,3.4179688,0.091552734,0.012451172,-0.03564453,-1.0200195,0.004394531,-0.6269531,0.51672363,93
0.6561279,3.1585693,0.48828125,0.011962891,-0.035888672,-1.020752,0.004394531,-0.6269531,0.51672363,94
0.9460449,3.326416,0.015258789,0.011962891,-0.036621094,-1.0209961,0.001831055,-0.62805176,0.5148926,95
0.61035156,2.8533936,0.24414062,0.011474609,-0.036865234,-1.0209961,0.001831055,-0.62805176,0.5148926,96
0.38146973,3.0059814,0.15258789,0.01171875,-0.036865234,-1.0205078,0.005493164,-0.6258545,0.51049805,97
0.6561279,2.7923584,-0.015258789,0.012207031,-0.036376953,-1.0205078,0.005493164,-0.6258545,0.51049805,98
0.62561035,2.9907227,0.16784668,0.012207031,-0.036132812,-1.0205078,0.005493164,-0.6258545,0.51049805,99
0.091552734,3.5858154,0.38146973,0.012207031,-0.036621094,-1.0197754,0.001464844,-0.6265869,0.51416016,100
0.5645752,3.112793,0.2746582,0.012207031,-0.036132812,-1.0200195,0.001464844,-0.6265869,0.51416016,101
0.8087158,2.9296875,0.32043457,0.012695313,-0.036376953,-1.0205078,-0.000732422,-0.6258545,0.51452637,102
0.88500977,2.7770996,0.33569336,0.012451172,-0.036132812,-1.020752,-0.000732422,-0.6258545,0.51452637,103
1.1749268,2.7923584,-0.061035156,0.011962891,-0.035888672,-1.0212402,-0.000732422,-0.6258545,0.5119629,104
0.91552734,2.960205,0.289917,0.012207031,-0.036132812,-1.020752,0.002929688,-0.6251221,0.5119629,105
0.5187988,2.7618408,0.16784668,0.011962891,-0.035888672,-1.0212402,0.002929688,-0.6251221,0.5119629,106
0.32043457,3.540039,-3.7994385,0.012451172,-0.03540039,-1.0209961,0.005493164,-0.62475586,0.51013184,107
0.5493164,3.2958984,-0.091552734,0.012207031,-0.036132812,-1.0214844,0.005493164,-0.62475586,0.51013184,108
0.6561279,2.9449463,-0.030517578,0.01171875,-0.036621094,-1.020752,0.005493164,-0.62475586,0.51013184,109
0.869751,2.9144287,0.015258789,0.010986328,-0.036376953,-1.0202637,0.007324219,-0.62805176,0.51013184,110
0.50354004,3.0975342,0.045776367,0.011474609,-0.035888672,-1.0202637,0.007324219,-0.62805176,0.51013184,111
1.0070801,3.2806396,0.22888184,0.012207031,-0.03564453,-1.0202637,0.005126953,-0.6254883,0.5119629,112
0.7171631,2.8686523,0.22888184,0.012695313,-0.035888672,-1.0202637,0.005126953,-0.6254883,0.5119629,113
0.21362305,3.2958984,-0.030517578,0.012695313,-0.035888672,-1.0202637,0.005859375,-0.6236572,0.5115967,114
0.7019043,2.8533936,0.076293945,0.011962891,-0.036621094,-1.0200195,0.005859375,-0.6236572,0.5115967,115
1.2207031,2.8533936,-0.1373291,0.01171875,-0.036865234,-1.0200195,0.005859375,-0.6236572,0.5115967,116
0.79345703,2.7923584,0.24414062,0.01171875,-0.036621094,-1.0202637,0.00402832,-0.62768555,0.51416016,117
0.88500977,2.5177002,0.32043457,0.011474609,-0.036621094,-1.020752,0.00402832,-0.62768555,0.51416016,118
0.38146973,2.89917,-0.091552734,0.01171875,-0.036132812,-1.0202637,0.001464844,-0.62731934,0.51123047,119
0.61035156,2.8839111,-0.091552734,0.012451172,-0.035888672,-1.0200195,0.001464844,-0.62731934,0.51123047,120
0.6713867,3.2043457,0.10681152,0.011962891,-0.03564453,-1.0205078,0.001464844,-0.62731934,0.51123047,121
0.8087158,3.2043457,-0.10681152,0.011474609,-0.036376953,-1.020752,0.00402832,-0.62402344,0.5083008,122
0.88500977,2.8686523,0,0.011474609,-0.036865234,-1.0212402,0.00402832,-0.62402344,0.5083008,123
0.88500977,2.9296875,0.045776367,0.011962891,-0.036376953,-1.020752,-0.000732422,-0.62731934,0.5079346,124
0.47302246,3.0975342,0.091552734,0.011474609,-0.036376953,-1.020752,-0.000732422,-0.62731934,0.5079346,125
0.9613037,3.0212402,-0.015258789,0.01171875,-0.035888672,-1.020752,-0.000732422,-0.62731934,0.5079346,126
1.0070801,3.2196045,0.030517578,0.012207031,-0.03564453,-1.020752,0.001098633,-0.6265869,0.5050049,127
0.9613037,3.479004,0.2746582,0.01171875,-0.035888672,-1.0209961,0.001098633,-0.6265869,0.5050049,128
0.88500977,3.3874512,0,0.012207031,-0.036376953,-1.0205078,0.003662109,-0.62805176,0.508667,129
0.35095215,2.7160645,0.18310547,0.011962891,-0.036621094,-1.0205078,0.003662109,-0.62805176,0.508667,130
0.7171631,3.036499,0.33569336,0.011962891,-0.036865234,-1.0205078,0.003662109,-0.62841797,0.5123291,131
0.47302246,2.670288,0.33569336,0.01171875,-0.036132812,-1.020752,0.001831055,-0.62841797,0.5123291,132
0.79345703,3.5552979,-0.061035156,0.012207031,-0.036376953,-1.0217285,0.001831055,-0.62841797,0.5123291,133
0.5950928,2.9907227,-0.22888184,0.012451172,-0.035888672,-1.0212402,-0.000366211,-0.6258545,0.5152588,134
0.7019043,2.9296875,0.030517578,0.01171875,-0.036621094,-1.0197754,0.007324219,-0.6287842,0.51049805,137
1.2512207,3.4484863,0.1373291,0.011230469,-0.036376953,-1.0195312,0.007324219,-0.6287842,0.51049805,138
0.8239746,2.39563,0.18310547,0.012207031,-0.036132812,-1.0202637,0.004760742,-0.6258545,0.5119629,139
0.48828125,3.036499,0.16784668,0.011962891,-0.036132812,-1.0202637,0.004760742,-0.6258545,0.5119629,140
0.15258789,3.112793,0.030517578,0.011962891,-0.03564453,-1.0205078,0.005859375,-0.62731934,0.5148926,141
0.61035156,3.5247803,-0.076293945,0.011962891,-0.036132812,-1.0200195,0.005859375,-0.62731934,0.5148926,142
0.38146973,3.0975342,0.16784668,0.01171875,-0.036376953,-1.0197754,0.005859375,-0.62731934,0.5148926,143
0.6866455,2.8533936,0.091552734,0.011474609,-0.036376953,-1.0197754,0.005859375,-0.63098145,0.51452637,144
0.48828125,2.89917,-0.15258789,0.011474609,-0.036621094,-1.0195312,0.005859375,-0.63098145,0.51452637,145
0.91552734,2.9449463,0.19836426,0.011474609,-0.035888672,-1.0205078,0.003295898,-0.6295166,0.5119629,146
0.76293945,3.112793,-3.6773682,0.01171875,-0.03540039,-1.0200195,0.003295898,-0.6295166,0.5119629,147
0.93078613,3.0975342,0.44250488,0.01171875,-0.035888672,-1.0202637,0.003295898,-0.6295166,0.5119629,148
0.15258789,2.9449463,0.091552734,0.01171875,-0.035888672,-1.0200195,0.000732422,-0.62805176,0.5115967,149
0.35095215,2.7313232,0.19836426,0.012207031,-0.036376953,-1.0202637,0.000732422,-0.62805176,0.5115967,150
0.4272461,3.0975342,0.36621094,0.011962891,-0.036376953,-1.0202637,0.000366211,-0.6295166,0.51123047,151
1.1444092,2.4108887,0.22888184,0.011962891,-0.036132812,-1.0202637,0.000366211,-0.6295166,0.51123047,152
0.77819824,3.2196045,-0.091552734,0.01171875,-0.036132812,-1.0205078,0.000366211,-0.6295166,0.51123047,153
0.5493164,2.822876,0.289917,0.01171875,-0.036132812,-1.0205078,-0.000732422,-0.62731934,0.5093994,154
0.8087158,3.2043457,0.24414062,0.011474609,-0.036132812,-1.0202637,-0.000732422,-0.62731934,0.5093994,155
0.8392334,2.5939941,0.045776367,0.011474609,-0.035888672,-1.0205078,0.000366211,-0.62731934,0.51452637,156
0.869751,2.9907227,0.2593994,0.01171875,-0.036132812,-1.0200195,0.000366211,-0.62731934,0.51452637,157
0.7324219,3.2043457,0.16784668,0.012207031,-0.036865234,-1.0205078,0.005126953,-0.6251221,0.5130615,158
0.579834,2.8839111,-0.030517578,0.011474609,-0.036376953,-1.0197754,0.005126953,-0.6251221,0.5130615,159
0.5493164,2.9907227,-0.1373291,0.012451172,-0.036376953,-1.0197754,0.005126953,-0.6251221,0.5130615,160
0.9460449,3.3416748,0.1373291,0.012207031,-0.03564453,-1.0202637,0.004760742,-0.6258545,0.515625,161
0.22888184,2.8076172,0.10681152,0.011962891,-0.03564453,-1.0209961,0.004760742,-0.6258545,0.515625,162
0.869751,2.960205,0.32043457,0.01171875,-0.035888672,-1.020752,0.004394531,-0.6251221,0.51123047,163
0.48828125,3.1738281,-0.015258789,0.011962891,-0.036621094,-1.0202637,0.004394531,-0.6251221,0.51123047,164
0.7019043,2.4414062,0.061035156,0.011962891,-0.036865234,-1.0202637,0.004394531,-0.6251221,0.51123047,165
0.9765625,2.9144287,-0.045776367,0.01171875,-0.036621094,-1.0200195,0.00402832,-0.6258545,0.51342773,166
0.79345703,2.7923584,0.045776367,0.011962891,-0.035888672,-1.020752,0.00402832,-0.6258545,0.51342773,167
0.8239746,2.960205,-0.076293945,0.012207031,-0.036132812,-1.0209961,0.005859375,-0.6254883,0.5130615,168
1.1138916,3.0517578,0.21362305,0.011962891,-0.035888672,-1.0202637,0.005859375,-0.6254883,0.5130615,169
0.88500977,3.0517578,0.39672852,0.011230469,-0.035888672,-1.0209961,0.005859375,-0.6254883,0.5130615,170
0.45776367,3.250122,0.045776367,0.011230469,-0.036132812,-1.0209961,0.005859375,-0.6254883,0.5130615,171
0.5340576,2.960205,0.19836426,0.011230469,-0.036621094,-1.020752,0.005859375,-0.6254883,0.5130615,172
0.19836426,2.7618408,0.1373291,0.01171875,-0.036621094,-1.0200195,0.002563477,-0.6287842,0.5148926,173
0.2746582,2.960205,0.045776367,0.01171875,-0.035888672,-1.0197754,0.002563477,-0.6287842,0.5148926,174
1.0070801,3.0670166,0.030517578,0.011962891,-0.03540039,-1.020752,0.002563477,-0.6287842,0.5148926,175
0.24414062,2.9907227,0.21362305,0.011962891,-0.035888672,-1.0209961,0.005859375,-0.62768555,0.51452637,176
0.5187988,2.7770996,0.16784668,0.01171875,-0.035888672,-1.0202637,0.005859375,-0.62768555,0.51452637,177
0.8392334,3.1585693,0.091552734,0.01171875,-0.036376953,-1.0202637,0.007324219,-0.62768555,0.5090332,178
0.6713867,2.670288,0.24414062,0.012451172,-0.036376953,-1.0205078,0.007324219,-0.62768555,0.5090332,179
1.4648438,3.3416748,0.12207031,0.012207031,-0.036132812,-1.0205078,0.007324219,-0.62768555,0.5064697,180
1.0375977,2.8076172,0.2746582,0.012207031,-0.03564453,-1.0200195,0.006958008,-0.6269531,0.5064697,181
0.8392334,3.3874512,0,0.01171875,-0.03540039,-1.0202637,0.006958008,-0.6269531,0.5064697,182
0.77819824,2.9449463,0.030517578,0.011230469,-0.036621094,-1.020752,0.007324219,-0.630249,0.5090332,185
0.5493164,3.0212402,-0.22888184,0.01171875,-0.036865234,-1.0200195,0.007324219,-0.630249,0.5090332,186
0.579834,3.0822754,0.030517578,0.01171875,-0.036376953,-1.0202637,0.007324219,-0.630249,0.5090332,187
0.91552734,3.2806396,0,0.012451172,-0.03564453,-1.0200195,0.006225586,-0.6254883,0.5097656,188
0.8392334,3.3721924,0.076293945,0.012207031,-0.035888672,-1.0205078,0.006225586,-0.6254883,0.5097656,189
0.91552734,3.0670166,0.21362305,0.011962891,-0.035888672,-1.0209961,0.004394531,-0.6269531,0.5159912,190
0.8544922,3.0822754,0.24414062,0.012207031,-0.03564453,-1.020752,0.004394531,-0.6269531,0.5159912,191
0.91552734,3.0212402,0.32043457,0.012695313,-0.03564453,-1.0205078,0.004394531,-0.6269531,0.5159912,192
1.1138916,3.189087,0.19836426,0.012451172,-0.036132812,-1.0205078,0.00769043,-0.62475586,0.5090332,193
0.7019043,2.8839111,-0.061035156,0.012207031,-0.035888672,-1.0217285,0.00769043,-0.62475586,0.5090332,194
0.88500977,3.112793,0.045776367,0.011474609,-0.035888672,-1.0212402,0.006225586,-0.62805176,0.51452637,195
0.8239746,2.7008057,0.045776367,0.011474609,-0.03564453,-1.0202637,0.006225586,-0.62805176,0.51452637,196
0.90026855,3.0975342,0.21362305,0.01171875,-0.03564453,-1.0202637,0.006225586,-0.62805176,0.5148926,197
0.6561279,3.0975342,0.076293945,0.011474609,-0.036132812,-1.0200195,0.003662109,-0.62841797,0.5148926,198
0.6561279,3.2806396,0.33569336,0.01171875,-0.036376953,-1.0205078,0.003662109,-0.62841797,0.5148926,199
0.6561279,2.6550293,0.24414062,0.01171875,-0.036132812,-1.020752,0.005126953,-0.6258545,0.508667,200
0.8544922,3.1738281,0.16784668,0.01171875,-0.036132812,-1.020752,0.005126953,-0.6258545,0.508667,201
0.7171631,3.2043457,0.045776367,0.011474609,-0.036132812,-1.0205078,0.005126953,-0.6258545,0.51123047,202
0.4272461,3.0059814,0.1373291,0.011962891,-0.036132812,-1.0202637,0.003295898,-0.6269531,0.51123047,203
0.77819824,3.0517578,-0.091552734,0.012207031,-0.036621094,-1.0200195,0.003295898,-0.6269531,0.51123047,204
0.8544922,3.2348633,0.061035156,0.01171875,-0.036376953,-1.0202637,0.003295898,-0.6269531,0.5083008,205
0.79345703,3.0822754,-0.15258789,0.011474609,-0.036621094,-1.0202637,0.003295898,-0.6269531,0.5083008,206
0.869751,2.8381348,0.16784668,0.011962891,-0.036376953,-1.0202637,0.005126953,-0.6265869,0.5061035,207
0.5645752,2.8381348,0.47302246,0.011962891,-0.036376953,-1.0205078,0.005126953,-0.6265869,0.5061035,208
0.8087158,2.822876,0.2746582,0.01171875,-0.036376953,-1.0202637,0.005126953,-0.6265869,0.5061035,209
0.76293945,3.7231445,0.2746582,0.011962891,-0.036132812,-1.020752,0.005859375,-0.623291,0.5079346,210
0.5187988,3.4942627,0.076293945,0.011962891,-0.036376953,-1.020752,0.005859375,-0.623291,0.5079346,211
0.7019043,3.1280518,0.45776367,0.011962891,-0.036376953,-1.0214844,0.006225586,-0.62841797,0.508667,212
0.15258789,3.2196045,0.4272461,0.011962891,-0.036132812,-1.020752,0.006225586,-0.62841797,0.508667,213
0.88500977,2.9144287,0.10681152,0.012207031,-0.036132812,-1.0205078,0.006225586,-0.62841797,0.508667,214
0.64086914,3.0212402,0.2746582,0.012451172,-0.035888672,-1.0212402,0.005493164,-0.6262207,0.5093994,215
0.22888184,3.4484863,0.15258789,0.012695313,-0.036376953,-1.0212402,0.005493164,-0.6262207,0.5093994,216
0.7019043,3.0212402,0,0.011962891,-0.036376953,-1.0209961,0.005859375,-0.62768555,0.5130615,217
0.79345703,2.9296875,0.1373291,0.01171875,-0.036132812,-1.0202637,0.005859375,-0.62768555,0.5130615,218
0.8392334,3.2043457,-0.030517578,0.011474609,-0.036376953,-1.0197754,0.005859375,-0.62768555,0.5130615,219
0.8087158,3.6315918,0.16784668,0.011474609,-0.036132812,-1.0205078,0.004760742,-0.6269531,0.50683594,220
0.47302246,2.9907227,0.289917,0.01171875,-0.036132812,-1.0209961,0.004760742,-0.6269531,0.50683594,221
0.45776367,2.7618408,0.33569336,0.011962891,-0.036132812,-1.0205078,0.005859375,-0.6291504,0.51086426,222
0.62561035,3.0517578,-0.076293945,0.012207031,-0.036376953,-1.0202637,0.005859375,-0.6291504,0.51086426,223
0.869751,3.0822754,0.24414062,0.012207031,-0.036376953,-1.0205078,0.005859375,-0.63098145,0.5115967,224
0.64086914,2.8076172,0.36621094,0.011474609,-0.036376953,-1.020752,0.006591797,-0.63098145,0.5115967,225
0.50354004,3.5858154,0.15258789,0.01171875,-0.036621094,-1.0202637,0.006591797,-0.63098145,0.5115967,226
0.77819824,3.1585693,-3.8909912,0.011474609,-0.036376953,-1.0197754,0.003295898,-0.630249,0.5130615,227
0.62561035,2.7008057,0.18310547,0.01171875,-0.036621094,-1.0200195,0.003295898,-0.630249,0.5130615,228
0.8544922,2.9296875,0.21362305,0.01171875,-0.036132812,-1.0200195,0.003295898,-0.62805176,0.5119629,229
0.93078613,3.3416748,-0.15258789,0.011962891,-0.035888672,-1.0197754,0.007324219,-0.62805176,0.5119629,230
0.22888184,3.4332275,0.1373291,0.01171875,-0.036132812,-1.0202637,0.007324219,-0.62805176,0.5119629,231
0.5187988,2.5787354,0.18310547,0.011474609,-0.036621094,-1.0202637,0.004760742,-0.62841797,0.5083008,232
0.8087158,3.1433105,0.12207031,0.01171875,-0.036376953,-1.0202637,0.004760742,-0.62841797,0.5083008,233
1.0986328,2.8686523,0.16784668,0.012207031,-0.036621094,-1.0200195,0.007324219,-0.6258545,0.51123047,234
0.79345703,2.8533936,0.12207031,0.012207031,-0.035888672,-1.0202637,0.007324219,-0.6258545,0.51123047,235
0.9765625,2.5939941,0.030517578,0.011962891,-0.03515625,-1.0202637,0.007324219,-0.6258545,0.51123047,236
1.0375977,2.8533936,0.24414062,0.012207031,-0.03515625,-1.0205078,0.001098633,-0.6295166,0.5115967,237
0.7324219,3.0212402,0.076293945,0.01171875,-0.036376953,-1.020752,0.001098633,-0.6295166,0.5115967,238
0.47302246,3.1585693,0.015258789,0.011962891,-0.036376953,-1.020752,0.006591797,-0.6269531,0.51086426,239
1.1749268,3.4179688,-0.2593994,0.011962891,-0.036865234,-1.0205078,0.006591797,-0.6269531,0.51086426,240
0.9460449,3.2043457,0.2593994,0.011474609,-0.036376953,-1.0202637,0.006591797,-0.6269531,0.51086426,241
